,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
325,MarcusMartin,SFO,3,70,C,2014,75,320,-4.52,-4.17,-6.8975,30.5,108,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,ChristianKirksey,CLE,3,71,LB,2014,74,233,-4.52,-4.17,-6.8975,32,122,16,Iowa,Big Ten,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.081632653,3.346938776,6.428571429,0.112244898,0.081632653,0.002541296,0.081632653,0.06122449,0.081632653
327,ScottCrichton,MIN,3,72,DE,2014,75,273,-4.84,-4.17,-7.19,31.5,108,24,Oregon State,Pac-12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,6.6,0.94,0,0,0.36,0.08,0.4
328,PrestonBrown,BUF,3,73,LB,2014,73,251,-4.86,-4.26,-6.98,33,116,23,Louisville,Big East,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.205128205,2.256410256,5.461538462,0.153846154,0.025641026,0,0.025641026,0.051282051,0.076923077
329,JayBromley,NYG,3,74,DT,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Syracuse,Big East,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.891891892,1.351351351,3.243243243,0.351351351,0,0,0.027027027,0,0.081081081
330,TreMason,STL,3,75,RB,2014,68,207,-4.5,-4.15,-6.8975,38.5,126,17,Auburn,SEC,26,18.76923077,108.3846154,5.8,1.192307692,0,0,0,0,0,0,0,9.576923077,0.730769231,0.038461538,12.95,0,0,0,0,0,0,0,0,0
331,TravisSwanson,DET,3,76,C,2014,77,312,-5.28,-4.65,-7.73,26,95,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,ChrisBorland,SFO,3,77,LB,2014,71,248,-4.83,-4.27,-7.18,31,114,27,Wisconsin,Big Ten,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.682926829,4.56097561,10.24390244,0.414634146,0.073170732,0,0.317073171,0.048780488,0.219512195
333,SpencerLong,WAS,3,78,G,2014,77,320,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,TerrenceBrooks,BAL,3,79,DB,2014,71,198,-4.42,-4.17,-7.35,38,119,10,Florida State,ACC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.795918367,0.775510204,2.571428571,0.020408163,0.102040816,0,0.224489796,0.020408163,0.040816327
335,DexterMcDougle,NYJ,3,80,DB,2014,70,196,-4.52,-4.17,-6.8975,30.5,108,17,Maryland,ACC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.973684211,3.973684211,0,0.157894737,0.001215067,0.289473684,0.026315789,0.026315789
336,GabeJackson,OAK,3,81,G,2014,75,336,-5.51,-4.78,-8.25,29,108,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,WillSutton,CHI,3,82,DT,2014,72,303,-5.36,-4.17,-7.93,28.5,99,24,Arizona State,Pac-10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,1.88,4.52,0.66,0,0,0.24,0,0.16
338,LouisNix,HOU,3,83,DT,2014,74,331,-5.42,-4.17,-8.29,25.5,97,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,KareemMartin,ARI,3,84,DE,2014,78,272,-4.72,-4.17,-7.2,35.5,129,22,North Carolina,ACC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.486486486,2.324324324,4.810810811,0.527027027,0,0,0.351351351,0.081081081,0.108108108
340,KhyriThornton,GNB,3,85,DT,2014,75,304,-5.03,-4.17,-7.83,29,112,28,Southern Mississippi,CUSA,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.183673469,1.183673469,2.367346939,0.112244898,0.020408163,0,0.020408163,0.020408163,0.020408163
341,JoshHuff,PHI,3,86,WR,2014,71,206,-4.51,-4.17,-6.8975,35.5,116,14,Oregon,Pac-12,36,0.166666667,0.777777778,1.566666667,0,0,0,0,0,0,0,0,57.30555556,3.472222222,0.583333333,15.9,0,0,0,0,0,0,0,0,0
342,PhillipGaines,KAN,3,87,DB,2014,72,193,-4.38,-4.04,-6.62,36.5,122,11,Rice,CUSA,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.526315789,1.078947368,4.605263158,0.052631579,0.105263158,0,1,0.078947368,0.026315789
343,WillClarke,CIN,3,88,DE,2014,78,271,-4.77,-4.17,-7.26,32,112,22,West Virginia,Big East,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,1.68,4.4,0.38,0,0,0.32,0.04,0.04
344,ChrisWatt,SDG,3,89,G,2014,75,310,-4.52,-4.17,-6.8975,30.5,108,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,DonteMoncrief,IND,3,90,WR,2014,74,221,-4.4,-4.3,-7.02,39.5,132,13,Ole Miss,SEC,38,0,0,0,0,0,0,0,0,0,0,0,62.39473684,4.105263158,0.526315789,15.1,0,0,0,0,0,0,0,0,0
346,JohnBrown,ARI,3,91,WR,2014,70,179,-4.34,-4.12,-6.91,36.5,119,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,TraiTurner,CAR,3,92,G,2014,75,310,-4.93,-4.17,-6.8975,27.5,108,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,BrandonLinder,JAX,3,93,C,2014,78,311,-5.35,-4.17,-6.8975,26.5,100,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,TerranceWest,CLE,3,94,RB,2014,69,225,-4.54,-4.17,-6.8975,33.5,120,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,MichaelSchofield,DEN,3,95,G,2014,78,301,-5.01,-4.57,-7.62,24,93,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,JerickMcKinnon,MIN,3,96,RB,2014,69,209,-4.41,-4.12,-6.83,40.5,132,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,DriArcher,PIT,3,97,WR,2014,68,173,-4.26,-4.06,-6.86,38,122,20,Kent State,MAC,24,9.458333333,81.5,8.4,0.916666667,0,0,0,0,0,0,0,37,2.666666667,0.333333333,13.75,0,0,0,0,0,0,0,0,0
353,RichardRodgers,GNB,3,98,TE,2014,76,257,-4.87,-4.47,-7.23,31.5,116,16,California,Pac-12,11,0.636363636,0.818181818,1.3,0,0,0,0,0,0,0,0,55.27272727,3.545454545,0.090909091,15.6,0,0,0,0,0,0,0,0,0
354,CrockettGillmore,BAL,3,99,TE,2014,78,260,-4.89,-4.44,-7.42,33.5,120,17,Colorado State,MWC,24,0,0,0,0,0,0,0,0,0,0,0,43.54166667,3.833333333,0.25,11.35,0,0,0,0,0,0,0,0,0
355,BrandonThomas,SFO,3,100,G,2014,75,317,-5.09,-4.83,-8.13,29,98,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,JaylenWatkins,PHI,4,101,DB,2014,71,194,-4.41,-4.17,-6.8975,30.5,108,22,Florida,SEC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833333333,0.9375,2.770833333,0,0.0625,0.001162791,0.270833333,0,0
357,BashaudBreeland,WAS,4,102,DB,2014,71,197,-4.62,-4.33,-7.04,34.5,123,11,Clemson,ACC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.740740741,1.296296296,5.037037037,0.111111111,0.222222222,0,0.62962963,0,0.074074074
358,DevontaFreeman,ATL,4,103,RB,2014,68,206,-4.58,-4.26,-7.11,31.5,118,17,Florida State,ACC,40,10.1,56.375,5.533333333,0.75,0,0,0,0,0,0,0,11.875,1.175,0.025,9.533333333,0,0,0,0,0,0,0,0,0
359,JalenSaunders,NYJ,4,104,WR,2014,69,165,-4.44,-4.17,-6.8975,34,122,17,Fresno State,WAC,57,0.561403509,5.280701754,5.78,0.035087719,0,0,0,0,0,0,0,68.66666667,4.649122807,0.50877193,15.1,0,0,0,0,0,0,0,0,0
360,BryanStork,NWE,4,105,C,2014,76,315,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,BruceEllington,SFO,4,106,WR,2014,69,197,-4.45,-3.95,-6.69,39.5,120,15,South Carolina,SEC,25,0.32,1.68,5.15,0,0,0,0,0,0,0,0,55,3.56,0.6,15.4,0,0,0,0,0,0,0,0,0
362,JustinEllis,OAK,4,107,DT,2014,73,334,-5.27,-4.17,-7.81,28,92,25,Louisiana Tech,WAC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310344828,2.206896552,3.517241379,0.086206897,0,0,0.103448276,0.068965517,0.068965517
363,CassiusMarsh,SEA,4,108,DE,2014,76,252,-4.89,-4.17,-7.08,32,108,14,UCLA,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882352941,1.039215686,2.921568627,0.294117647,0,0,0.039215686,0.039215686,0
364,RossCockrell,BUF,4,109,DB,2014,72,191,-4.56,-4.32,-7.28,36.5,122,10,Duke,ACC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142857143,1.612244898,4.755102041,0.040816327,0.244897959,0.001132503,0.571428571,0,0.020408163
365,MauriceAlexander,STL,4,110,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Utah State,WAC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.32,4.96,0.26,0.04,0,0.24,0.04,0.04
366,RussellBodine,CIN,4,111,C,2014,75,310,-5.18,-4.66,-8.26,29,109,42,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,DaQuanJones,TEN,4,112,DT,2014,76,322,-5.35,-4.17,-7.73,27.5,101,25,Penn State,Big Ten,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.875,1.708333333,3.583333333,0.145833333,0,0,0.041666667,0.041666667,0
368,AndreWilliams,NYG,4,113,RB,2014,71,230,-4.56,-4.06,-7.27,38,129,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,AaronColvin,JAX,4,114,DB,2014,71,177,-4.52,-4.17,-6.8975,30.5,108,17,Oklahoma,Big 12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.28,4.68,0.07,0.1,0,0.22,0.06,0.02
370,ShaquelleEvans,NYJ,4,115,WR,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,UCLA,Pac-12,41,0.097560976,0.292682927,2,0,0,0,0,0,0,0,0,60.07317073,4.073170732,0.365853659,14.76666667,0,0,0,0,0,0,0,0,0
371,KeithMcGill,OAK,4,116,DB,2014,75,211,-4.51,-4.18,-7.29,39,129,17,Utah,Pac-12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.125,0.9375,3.0625,0,0.0625,0.001108647,0.8125,0,0
372,KaDeemCarey,CHI,4,117,RB,2014,69,207,-4.7,-4.38,-7.08,32.5,115,19,Arizona,Pac-12,36,20.63888889,117.75,5.5,1.333333333,0,0,0,0,0,0,0,18.86111111,2.138888889,0.111111111,9.533333333,0,0,0,0,0,0,0,0,0
373,MartavisBryant,PIT,4,118,WR,2014,76,211,-4.42,-4.15,-7.18,39,124,16,Clemson,ACC,13,0,0,0,0,0,0,0,0,0,0,0,63.69230769,3.230769231,0.538461538,19.7,0,0,0,0,0,0,0,0,0
374,AnthonyHitchens,DAL,4,119,LB,2014,72,240,-4.74,-4.45,-7.15,31.5,116,23,Iowa,Big Ten,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.032258065,4.677419355,8.709677419,0.096774194,0.032258065,0,0.064516129,0.064516129,0.064516129
375,LoganThomas,ARI,4,120,QB,2014,78,248,-4.61,-4.18,-7.05,35.5,118,17,Virginia Tech,ACC,40,12.225,33.425,2.733333333,0.6,17.025,30.55,55.86666667,222.4,1.3,0.975,124.8333333,0,0,0,0,0,0,0,0,0,0,0,0,0
376,CarlBradford,GNB,4,121,LB,2014,73,250,-4.76,-4.3,-7.25,37.5,122,23,Arizona State,Pac-12,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.708333333,1.166666667,3.875,0.541666667,0.041666667,0,0,0,0
377,MarquestonHuff,TEN,4,122,DB,2014,71,196,-4.49,-4.19,-7.26,35.5,118,15,Wyoming,MWC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.783783784,2.945945946,6.72972973,0,0.108108108,0,0.432432432,0.135135135,0.081081081
378,KevinNorwood,SEA,4,123,WR,2014,74,198,-4.48,-4.32,-6.68,33,121,8,Alabama,SEC,25,0,0,0,0,0,0,0,0,0,0,0,41.16,2.68,0.44,15.4,0,0,0,0,0,0,0,0,0
379,DeAnthonyThomas,KAN,4,124,RB,2014,69,174,-4.5,-4.17,-6.8975,32,124,8,Oregon,Pac-12,23,8.173913043,56.30434783,6.9,0.826086957,0,0,0,0,0,0,0,30.04347826,2.913043478,0.260869565,10.55,0,0,0,0,0,0,0,0,0
380,WaltAikens,MIA,4,125,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,KhairiFortt,NOR,4,126,LB,2014,74,248,-4.7,-4.17,-6.8975,36,120,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,PierreDesir,CLE,4,127,DB,2014,73,198,-4.59,-4.3,-6.86,35,133,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,TreBoston,CAR,4,128,DB,2014,72,204,-4.59,-4.31,-7.04,35,116,18,North Carolina,ACC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.541666667,2.333333333,5.875,0,0.270833333,0.001074114,0.25,0.020833333,0.020833333
384,DontaeJohnson,SFO,4,129,DB,2014,74,200,-4.45,-4.24,-6.82,38.5,124,12,North Carolina State,ACC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.421052632,1.842105263,5.263157895,0.105263158,0.078947368,0,0.394736842,0,0.026315789
385,JamesWhite,NWE,4,130,RB,2014,69,204,-4.57,-4.2,-7.05,32,114,23,Wisconsin,Big Ten,76,11.85526316,69.25,5.75,0.723684211,0,0,0,0,0,0,0,12.78947368,1.5,0.052631579,9.5,0,0,0,0,0,0,0,0,0
386,BrockVereen,CHI,4,131,DB,2014,72,199,-4.47,-4.07,-6.9,34,117,25,Minnesota,Big Ten,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70212766,1.553191489,4.255319149,0.010638298,0.085106383,0,0.255319149,0,0.042553191
387,KevinPierreLouis,SEA,4,132,LB,2014,72,232,-4.51,-4.02,-6.92,39,128,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,NevinLawson,DET,4,133,DB,2014,69,190,-4.48,-4.4,-7.12,33,120,16,Utah State,WAC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.205882353,1.823529412,6.029411765,0.058823529,0.176470588,0.001051525,1,0.029411765,0.058823529
389,BrentUrban,BAL,4,134,DT,2014,79,295,-4.52,-4.17,-6.8975,30.5,108,17,Virginia,ACC,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.238095238,2.333333333,3.571428571,0.142857143,0,0,0.523809524,0.095238095,0.095238095
390,TomSavage,HOU,4,135,QB,2014,76,228,-4.97,-4.36,-7.33,27,105,17,Pitt,ACC,25,5.4,-12.52,-2.25,0.16,15.48,26.96,56.75,206.76,1.4,0.64,133.45,0,0,0,0,0,0,0,0,0,0,0,0,0
391,LarryWebster,DET,4,136,DE,2014,78,252,-4.58,-4.17,-7.29,36.5,123,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,DakotaDozier,NYJ,4,137,G,2014,76,313,-5.42,-4.89,-8.14,24,101,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,LorenzoTaliaferro,BAL,4,138,RB,2014,72,229,-4.58,-4.22,-6.88,33,118,18,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,PrinceShembo,ATL,4,139,LB,2014,73,253,-4.71,-4.31,-7.29,38.5,122,26,Notre Dame,Ind,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.868421053,1.947368421,3.815789474,0.513157895,0,0,0.026315789,0,0.026315789
395,CameronFleming,NWE,4,140,T,2014,77,323,-5.28,-5,-8.24,23.5,97,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,TaylorHart,PHI,5,141,DE,2014,78,281,-4.52,-4.17,-6.8975,30.5,108,21,Oregon,Pac-10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.487179487,1.948717949,4.435897436,0.41025641,0,0,0.282051282,0,0.128205128
397,RyanGrant,WAS,5,142,WR,2014,72,199,-4.64,-4.11,-6.68,35.5,119,8,Tulane,CUSA,37,0.135135135,0.081081081,0.2,0,0,0,0,0,0,0,0,73.05405405,5.027027027,0.513513514,14.73333333,0,0,0,0,0,0,0,0,0
398,KadeemEdwards,TAM,5,143,G,2014,76,313,-5.25,-4.82,-7.95,27,99,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,TelvinSmith,JAX,5,144,LB,2014,75,218,-4.52,-4.17,-6.8975,31.5,119,17,Florida State,ACC,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.475,1.875,5.35,0.175,0.1,0.00204918,0.225,0.1,0.05
400,DavidYankey,MIN,5,145,G,2014,78,315,-5.48,-4.86,-7.81,28.5,103,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,DevinStreet,DAL,5,146,WR,2014,75,198,-4.55,-4.01,-6.89,37,124,17,Pitt,Big East,49,0.224489796,1.571428571,7.45,0,0,0,0,0,0,0,0,59.20408163,4.12244898,0.326530612,14.25,0,0,0,0,0,0,0,0,0
402,RicardoAllen,ATL,5,147,DB,2014,69,187,-4.61,-4.15,-6.8975,35.5,117,13,Purdue,Big Ten,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0.06,0.26,0.00407332,0.22,0,0.04
403,BeneBenwikere,CAR,5,148,DB,2014,71,195,-4.63,-4.38,-6.94,40.5,122,10,San Jose State,WAC,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.787234043,1.787234043,4.574468085,0.021276596,0.29787234,0.001012146,0.361702128,0.021276596,0.042553191
404,KevinPamphile,TAM,5,149,T,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,AaronLynch,SFO,5,150,DE,2014,77,249,-4.52,-4.17,-6.8975,30.5,108,18,Notre Dame,Ind,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.083333333,2.583333333,0.4375,0,0,0.125,0.041666667,0.041666667
406,AveryWilliamson,TEN,5,151,LB,2014,73,246,-4.66,-4.07,-7.11,30.5,120,25,Kentucky,SEC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0625,3.104166667,6.166666667,0.083333333,0.041666667,0,0.020833333,0.041666667,0.020833333
407,NatBerhe,NYG,5,152,DB,2014,70,193,-4.71,-4.22,-7.08,35.5,117,15,San Diego State,MWC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.862745098,2,5.862745098,0.019607843,0.098039216,0,0.294117647,0.058823529,0.019607843
408,CyrilRichardson,BUF,5,153,G,2014,77,329,-5.36,-4.83,-7.7,25.5,91,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,JeremiahGeorge,NYJ,5,154,LB,2014,71,234,-4.91,-4.17,-6.8975,33,116,28,Iowa State,Big 12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.029411765,2.588235294,6.617647059,0.102941176,0.058823529,0,0.264705882,0,0.088235294
410,ArthurLynch,MIA,5,155,TE,2014,77,258,-4.82,-4.35,-7.38,29.5,116,28,Georgia,SEC,11,0,0,0,0,0,0,0,0,0,0,0,41.72727273,2.727272727,0.454545455,15.3,0,0,0,0,0,0,0,0,0
411,LaminBarrow,DEN,5,156,LB,2014,73,237,-4.64,-4.35,-7.24,35,123,22,LSU,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.289473684,3.763157895,6.052631579,0.039473684,0,0,0.184210526,0.078947368,0.026315789
412,ShaquilleRichardson,PIT,5,157,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Arizona,Pac-10,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857142857,0.93877551,3.795918367,0,0.204081633,0.000978474,0.326530612,0,0.040816327
413,CaraunReid,DET,5,158,DT,2014,74,302,-4.91,-4.17,-7.59,26.5,106,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,ChrisSmith,JAX,5,159,DE,2014,73,266,-4.71,-4.17,-7.55,37,121,28,Arkansas,SEC,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.967741935,1.967741935,3.935483871,0.693548387,0,0,0.225806452,0.032258065,0.064516129
415,EdStinson,ARI,5,160,DE,2014,75,287,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.727272727,1.136363636,2.863636364,0.181818182,0,0,0.045454545,0.090909091,0.045454545
416,CoreyLinsley,GNB,5,161,C,2014,75,296,-4.52,-4.17,-6.8975,27,108,36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,EdReynolds,PHI,5,162,DB,2014,73,207,-4.57,-4.17,-6.8975,32.5,117,15,Stanford,Pac-10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.575757576,1.515151515,4.090909091,0,0.212121212,0.002881844,0.121212121,0,0
418,AaronMurray,KAN,5,163,QB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia,SEC,52,5.5,7.615384615,1.375,0.307692308,17.71153846,28.42307692,62.375,253.1923077,2.326923077,0.788461538,158.625,0,0,0,0,0,0,0,0,0,0,0,0,0
419,AJMcCarron,CIN,5,164,QB,2014,75,220,-4.94,-4.34,-7.18,28,99,17,Alabama,SEC,40,2.825,-1,-0.4,0.075,16.4,24.45,67.1,215.75,1.85,0.375,163.2666667,0,0,0,0,0,0,0,0,0,0,0,0,0
420,RyanCarrethers,SDG,5,165,DT,2014,73,337,-5.47,-4.17,-7.89,26,88,32,Arkansas State,Sun Belt,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.611111111,3.833333333,5.444444444,0.180555556,0,0,0,0,0
421,JonathanNewsome,IND,5,166,LB,2014,75,247,-4.73,-4.17,-7.31,34,117,21,Ball State,MAC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.083333333,5.5,9.583333333,1.416666667,0.083333333,0,0.166666667,0,0.166666667
422,VinnieSunseri,NOR,5,167,DB,2014,71,210,-4.52,-4.17,-6.8975,30.5,108,18,Alabama,SEC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.962962963,1.185185185,3.148148148,0.055555556,0.074074074,0,0.037037037,0.037037037,0
423,MarquisSpruill,ATL,5,168,LB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Syracuse,Big East,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.236842105,2.184210526,6.421052632,0.328947368,0,0,0.105263158,0.078947368,0.026315789
424,RonaldPowell,NOR,5,169,LB,2014,75,237,-4.65,-4.17,-6.8975,35.5,114,21,Florida,SEC,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.514285714,0.742857143,2.257142857,0.314285714,0,0,0.057142857,0,0.028571429
425,KeithReaser,SFO,5,170,DB,2014,70,189,-4.52,-4.17,-6.8975,30.5,108,22,Florida Atlantic,Sun Belt,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.25,3.85,0,0.125,0,0.275,0,0
426,JordanTripp,MIA,5,171,LB,2014,75,234,-4.67,-3.96,-6.89,37.5,120,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,JimmyStaten,SEA,5,172,DT,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Middle Tennessee State,Sun Belt,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.314285714,1.542857143,2.857142857,0.057142857,0,0,0.028571429,0,0
428,WesleyJohnson,PIT,5,173,C,2014,77,297,-5.11,-4.64,-7.4,29,111,26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,DevonKennard,NYG,5,174,DE,2014,75,249,-4.7,-4.32,-7.25,30,113,23,USC,Pac-10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.846153846,1.903846154,3.75,0.240384615,0.019230769,0,0.153846154,0.019230769,0.038461538
430,JohnUrschel,BAL,5,175,G,2014,75,313,-5.31,-4.47,-7.55,29,102,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,JaredAbbrederis,GNB,5,176,WR,2014,73,195,-4.5,-4.08,-6.8,30.5,117,4,Wisconsin,Big Ten,40,0.625,6.6,11.93333333,0.05,0,0,0,0,0,0,0,71.275,4.55,0.5,16,0,0,0,0,0,0,0,0,0
432,JeoffreyPagan,HOU,6,177,DE,2014,75,310,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,2.833333333,4.5,0.25,0,0,0,0,0.166666667
433,ZachMettenberger,TEN,6,178,QB,2014,77,224,-4.52,-4.17,-6.8975,30.5,108,17,LSU,SEC,25,3.24,-13.64,-4.15,0,15.96,25.92,61.85,227.64,1.36,0.6,149.85,0,0,0,0,0,0,0,0,0,0,0,0,0
434,JonHalapio,NWE,6,179,G,2014,75,323,-5.34,-4.83,-8.26,21.5,100,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
