,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles,confACC,confPac-12,confUnknown,confSEC,confBig 12,confBig Ten,confAmerican,confBig East,confPac-10,confMAC,confSun Belt,confMWC,confWAC,confCUSA,confInd,confSouthern,confMVC,confPac-8,confBig West,confSWC,confSouthland,confBig 8,confSWAC,heightinchestotalNone,heightinchestotalQ1,heightinchestotalQ2,heightinchestotalQ3,heightinchestotalQ4,weightNone,weightQ1,weightQ2,weightQ3,weightQ4,fortyydNone,fortyydQ1,fortyydQ2,fortyydQ3,fortyydQ4,verticalNone,verticalQ1,verticalQ2,verticalQ3,verticalQ4,benchNone,benchQ1,benchQ2,benchQ3,benchQ4,twentyssNone,twentyssQ1,twentyssQ2,twentyssQ3,twentyssQ4,threeconeNone,threeconeQ1,threeconeQ2,threeconeQ3,threeconeQ4,broadNone,broadQ1,broadQ2,broadQ3,broadQ4,gamesNone,gamesQ1,gamesQ2,gamesQ3,gamesQ4,rushingAttNone,rushingAttQ1,rushingAttQ2,rushingAttQ3,rushingAttQ4,rushingYdsNone,rushingYdsQ1,rushingYdsQ2,rushingYdsQ3,rushingYdsQ4,rushingAvgNone,rushingAvgQ1,rushingAvgQ2,rushingAvgQ3,rushingAvgQ4,rushingTDNone,rushingTDQ1,rushingTDQ2,rushingTDQ3,rushingTDQ4,passCmpNone,passCmpQ1,passCmpQ2,passCmpQ3,passCmpQ4,passPctNone,passPctQ1,passPctQ2,passPctQ3,passPctQ4,passYdsNone,passYdsQ1,passYdsQ2,passYdsQ3,passYdsQ4,passTDNone,passTDQ1,passTDQ2,passTDQ3,passTDQ4,passIntNone,passIntQ1,passIntQ2,passIntQ3,passIntQ4,passRateNone,passRateQ1,passRateQ2,passRateQ3,passRateQ4,recYdsNone,recYdsQ1,recYdsQ2,recYdsQ3,recYdsQ4,recAttNone,recAttQ1,recAttQ2,recAttQ3,recAttQ4,recTDNone,recTDQ1,recTDQ2,recTDQ3,recTDQ4,recAvgNone,recAvgQ1,recAvgQ2,recAvgQ3,recAvgQ4,soloTacklesNone,soloTacklesQ1,soloTacklesQ2,soloTacklesQ3,soloTacklesQ4,tackleAssistsNone,tackleAssistsQ1,tackleAssistsQ2,tackleAssistsQ3,tackleAssistsQ4,totalTacklesNone,totalTacklesQ1,totalTacklesQ2,totalTacklesQ3,totalTacklesQ4,sacksNone,sacksQ1,sacksQ2,sacksQ3,sacksQ4,intsNone,intsQ1,intsQ2,intsQ3,intsQ4,intTDsNone,intTDsQ1,intTDsQ2,intTDsQ3,intTDsQ4,passDefNone,passDefQ1,passDefQ2,passDefQ3,passDefQ4,fumblesNone,fumblesQ1,fumblesQ2,fumblesQ3,fumblesQ4,fumblesForcedNone,fumblesForcedQ1,fumblesForcedQ2,fumblesForcedQ3,fumblesForcedQ4
343,WillClarke,CIN,3,88,DE,2014,78,271,-4.77,-4.17,-7.26,32,112,22,West Virginia,Big East,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,1.68,4.4,0.38,0,0,0.32,0.04,0.04,21138,0,0,0,0,0,0,0,4.5696,1.672,0,0,0.176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
344,ChrisWatt,SDG,3,89,G,2014,75,310,-4.52,-4.17,-6.8975,30.5,108,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
345,DonteMoncrief,IND,3,90,WR,2014,74,221,-4.4,-4.3,-7.02,39.5,132,13,Ole Miss,SEC,38,0,0,0,0,0,0,0,0,0,0,0,62.39473684,4.105263158,0.526315789,15.1,0,0,0,0,0,0,0,0,0,16354,0,0,0,0,0,7.947368414,256.1468144,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
346,JohnBrown,ARI,3,91,WR,2014,70,179,-4.34,-4.12,-6.91,36.5,119,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
347,TraiTurner,CAR,3,92,G,2014,75,310,-4.93,-4.17,-6.8975,27.5,108,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
348,BrandonLinder,JAX,3,93,C,2014,78,311,-5.35,-4.17,-6.8975,26.5,100,30,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
349,TerranceWest,CLE,3,94,RB,2014,69,225,-4.54,-4.17,-6.8975,33.5,120,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
350,MichaelSchofield,DEN,3,95,G,2014,78,301,-5.01,-4.57,-7.62,24,93,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
351,JerickMcKinnon,MIN,3,96,RB,2014,69,209,-4.41,-4.12,-6.83,40.5,132,32,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
352,DriArcher,PIT,3,97,WR,2014,68,173,-4.26,-4.06,-6.86,38,122,20,Kent State,MAC,24,9.458333333,81.5,8.4,0.916666667,0,0,0,0,0,0,0,37,2.666666667,0.333333333,13.75,0,0,0,0,0,0,0,0,0,11764,770.8541666,0,0,7.700000003,770.8541666,4.583333329,98.66666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
353,RichardRodgers,GNB,3,98,TE,2014,76,257,-4.87,-4.47,-7.23,31.5,116,16,California,Pac-12,11,0.636363636,0.818181818,1.3,0,0,0,0,0,0,0,0,55.27272727,3.545454545,0.090909091,15.6,0,0,0,0,0,0,0,0,0,19532,0.520661157,0,0,0,0.520661157,1.41818182,195.9669421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
354,CrockettGillmore,BAL,3,99,TE,2014,78,260,-4.89,-4.44,-7.42,33.5,120,17,Colorado State,MWC,24,0,0,0,0,0,0,0,0,0,0,0,43.54166667,3.833333333,0.25,11.35,0,0,0,0,0,0,0,0,0,20280,0,0,0,0,0,2.8375,166.9097222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
355,BrandonThomas,SFO,3,100,G,2014,75,317,-5.09,-4.83,-8.13,29,98,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
356,JaylenWatkins,PHI,4,101,DB,2014,71,194,-4.41,-4.17,-6.8975,30.5,108,22,Florida,SEC,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.833333333,0.9375,2.770833333,0,0.0625,0.001162791,0.270833333,0,0,13774,0,0,0,0,0,0,0,1.71875,0,7.27E-05,0.016927083,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
357,BashaudBreeland,WAS,4,102,DB,2014,71,197,-4.62,-4.33,-7.04,34.5,123,11,Clemson,ACC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.740740741,1.296296296,5.037037037,0.111111111,0.222222222,0,0.62962963,0,0.074074074,13987,0,0,0,0,0,0,0,4.849108367,0.559670781,0,0.139917695,0.373113854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
358,DevontaFreeman,ATL,4,103,RB,2014,68,206,-4.58,-4.26,-7.11,31.5,118,17,Florida State,ACC,40,10.1,56.375,5.533333333,0.75,0,0,0,0,0,0,0,11.875,1.175,0.025,9.533333333,0,0,0,0,0,0,0,0,0,14008,569.3875,0,0,4.15,569.3875,0.238333333,13.953125,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
359,JalenSaunders,NYJ,4,104,WR,2014,69,165,-4.44,-4.17,-6.8975,34,122,17,Fresno State,WAC,57,0.561403509,5.280701754,5.78,0.035087719,0,0,0,0,0,0,0,68.66666667,4.649122807,0.50877193,15.1,0,0,0,0,0,0,0,0,0,11385,2.964604495,0,0,0.202807016,2.964604495,7.682456143,319.2397661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
360,BryanStork,NWE,4,105,C,2014,76,315,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
361,BruceEllington,SFO,4,106,WR,2014,69,197,-4.45,-3.95,-6.69,39.5,120,15,South Carolina,SEC,25,0.32,1.68,5.15,0,0,0,0,0,0,0,0,55,3.56,0.6,15.4,0,0,0,0,0,0,0,0,0,13593,0.5376,0,0,0,0.5376,9.24,195.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
362,JustinEllis,OAK,4,107,DT,2014,73,334,-5.27,-4.17,-7.81,28,92,25,Louisiana Tech,WAC,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.310344828,2.206896552,3.517241379,0.086206897,0,0,0.103448276,0.068965517,0.068965517,24382,0,0,0,0,0,0,0,2.891795483,0.303210465,0,0,0.24256837,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
363,CassiusMarsh,SEA,4,108,DE,2014,76,252,-4.89,-4.17,-7.08,32,108,14,UCLA,Pac-10,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.882352941,1.039215686,2.921568627,0.294117647,0,0,0.039215686,0.039215686,0,19152,0,0,0,0,0,0,0,1.956170703,0.85928489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
364,RossCockrell,BUF,4,109,DB,2014,72,191,-4.56,-4.32,-7.28,36.5,122,10,Duke,ACC,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.142857143,1.612244898,4.755102041,0.040816327,0.244897959,0.001132503,0.571428571,0,0.020408163,13752,0,0,0,0,0,0,0,5.067055394,0.1940858,0.000277348,0.139941691,0.097042898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
365,MauriceAlexander,STL,4,110,DB,2014,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Utah State,WAC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,2.32,4.96,0.26,0.04,0,0.24,0.04,0.04,15111,0,0,0,0,0,0,0,6.1248,1.2896,0,0.0096,0.1984,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
