,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced,heightinchestotal * weight,rushingAtt * rushingYds,passTD / passInt,passRate * passPct,rushingAvg * rushingTD,rushingAtt * rushingYds,recAvg * recTD,recAtt * recYds,soloTackles * tackleAssists,totalTackles * sacks,intTDs * ints,passDefs * ints,fumblesForced * totalTackles
596,JordanReed,WAS,3,85,TE,2013,74,236,-4.72,-4.17,-6.8975,30.5,108,16,Florida,SEC,24,0,0,0,0,0,0,0,0,0,0,0,36.08333333,3.041666667,0.208333333,11.7,0,0,0,0,0,0,0,0,0,17464,0,0,0,0,0,2.4374999961,109.753472224,0,0,0,0,0
597,HughThornton,IND,3,86,G,2013,75,320,-5.11,-4.63,-7.45,30.5,108,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,0,0,0,0,0,0,0,0
598,JordanHill,SEA,3,87,DT,2013,73,303,-5.23,-4.51,-7.49,22.5,103,28,Penn State,Big Ten,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.88,4.92,0.32,0.04,0,0.08,0,0.04,22119,0,0,0,0,0,0,0,5.8752,1.5744,0,0.0032,0.1968
599,CoreyLemonier,SFO,3,88,DE,2013,75,255,-4.6,-4.4,-7.14,33,119,27,Auburn,SEC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.111111111,1.518518519,3.62962963,0.62962963,0,0,0.037037037,0.037037037,0.259259259,19125,0,0,0,0,0,0,0,3.20576131772,2.28532236097,0,0,0.941015088318
600,BrennanWilliams,HOU,3,89,T,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
601,KayvonWebster,DEN,3,90,DB,2013,70,195,-4.41,-4.17,-6.8975,35,125,14,South Florida,Big East,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.893617021,1.14893617,4.042553191,0.042553191,0.063829787,0,0,0,0,13650,0,0,0,0,0,0,0,3.32458125755,0.172023538064,0,0,0
602,DuronHarmon,NWE,3,91,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Rutgers,Big East,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66,0.92,2.58,0,0.12,0.000652316,0,0,0,15111,0,0,0,0,0,0,0,1.5272,0,7.827792E-05,0,0
603,StedmanBailey,STL,3,92,WR,2013,70,193,-4.52,-4.09,-6.81,34.5,117,11,West Virginia,Big East,26,0.076923077,0.5,3.25,0,0,0,0,0,0,0,0,111.5769231,7.153846154,1.423076923,16,0,0,0,0,0,0,0,0,0,13510,0.0384615385,0,0,0,0.0384615385,22.769230768,798.204142194,0,0,0,0,0
604,WillDavis,MIA,3,93,DB,2013,71,186,-4.51,-4.02,-6.52,35.5,127,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13206,0,0,0,0,0,0,0,0,0,0,0,0
605,BrandonWilliams,BAL,3,94,DT,2013,73,335,-5.37,-4.91,-8.09,29.5,102,38,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24455,0,0,0,0,0,0,0,0,0,0,0,0
606,SamMontgomery,HOU,3,95,DE,2013,75,262,-4.81,-4.51,-7.18,34.5,114,17,LSU,SEC,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.473684211,3,5.473684211,1,0,0,0.105263158,0,0.157894737,19650,0,0,0,0,0,0,0,7.421052633,5.473684211,0,0,0.864265928917
607,KnileDavis,KAN,3,96,RB,2013,70,227,-4.37,-4.38,-6.96,33.5,121,31,Arkansas,SEC,23,13.73913043,73.86956522,4.95,0.652173913,0,0,0,0,0,0,0,12.73913043,1.304347826,0.086956522,10.75,0,0,0,0,0,0,0,0,0,15890,1014.90359136,0,0,3.22826086935,1014.90359136,0.9347826115,16.6162570815,0,0,0,0,0
608,ZaviarGooden,TEN,3,97,LB,2013,73,234,-4.47,-4.18,-6.71,34,131,27,Missouri,Big 12,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.285714286,1.93877551,5.224489796,0.081632653,0.102040816,0.000643915,0.204081633,0.06122449,0.020408163,17082,0,0,0,0,0,0,0,6.37026239055,0.426488962619,6.57056120346E-05,0.0208246563619,0.106622239349
609,MattBarkley,PHI,4,98,QB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,USC,Pac-12,47,2.808510638,-2.404255319,-0.925,0.127659574,21.29787234,33.23404255,63.8,262.2765957,2.468085106,1.021276596,147.825,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,-6.75237663988,1.22105263124,9431.235,-0.11808510595,-6.75237663988,0,0,0,0,0,0,0
610,NicoJohnson,KAN,4,99,LB,2013,74,248,-4.75,-4.17,-6.8975,30.5,108,17,Alabama,SEC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.289473684,2,4.289473684,0.052631579,0.052631579,0,0.157894737,0.026315789,0.078947368,18352,0,0,0,0,0,0,0,4.578947368,0.225761773068,0,0.0083102493241,0.338642657457
611,AkeemSpence,TAM,4,100,DT,2013,73,307,-5.15,-4.72,-7.82,30,107,37,Illinois,Big Ten,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.653846154,7.153846154,0.134615385,0,0,0,0,0.076923077,22411,0,0,0,0,0,0,0,11.634615385,0.963017754251,0,0,0.55029585855
612,AceSanders,JAX,4,101,WR,2013,67,173,-4.58,-4.37,-6.81,32,117,7,South Carolina,SEC,26,0.269230769,0.615384615,2.05,0,0,0,0,0,0,0,0,35.15384615,2.846153846,0.423076923,12.5,0,0,0,0,0,0,0,0,0,11591,0.165680473127,0,0,0,0.165680473127,5.2884615375,100.053254422,0,0,0,0,0
613,JoshBoyce,NWE,4,102,WR,2013,71,206,-4.38,-4.1,-6.68,34,131,22,Texas Christian,MWC,39,0.102564103,0.179487179,1,0.025641026,0,0,0,0,0,0,0,65,4.128205128,0.564102564,16.3,0,0,0,0,0,0,0,0,0,14626,0.0184089415141,0,0,0.025641026,0.0184089415141,9.1948717932,268.33333332,0,0,0,0,0
614,AlexOkafor,ARI,4,103,DE,2013,76.5,264,-4.88,-4.4,-6.8975,36,112,21,Texas,Big 12,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.256410256,1.58974359,3.846153846,0.58974359,0,0,0.102564103,0,0.179487179,20196,0,0,0,0,0,0,0,3.58711374089,2.26824457683,0,0,0.690335303819
615,JelaniJenkins,MIA,4,104,LB,2013,72,243,-4.52,-4.17,-6.8975,30.5,108,27,Florida,SEC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.027777778,2.027777778,5.055555556,0.166666667,0.083333333,0.000634518,0,0,0,17496,0,0,0,0,0,0,0,6.13966049495,0.842592594352,5.28764997885E-05,0,0
616,DukeWilliams,BUF,4,105,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Nevada,WAC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,1.88,5.84,0,0.08,0,0.2,0.02,0.04,15111,0,0,0,0,0,0,0,7.4448,0,0,0.016,0.2336
617,DionSims,MIA,4,106,TE,2013,77,262,-4.75,-4.52,-7.36,35,112,22,Michigan State,Big Ten,12,0,0,0,0,0,0,0,0,0,0,0,39.58333333,3,0.166666667,13.2,0,0,0,0,0,0,0,0,0,20174,0,0,0,0,0,2.2000000044,118.74999999,0,0,0,0,0
618,BrianSchwenke,TEN,4,107,C,2013,75,314,-4.99,-4.74,-7.31,26.5,108,31,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23550,0,0,0,0,0,0,0,0,0,0,0,0
619,EdmundKugbila,CAR,4,108,G,2013,76,317,-5.31,-4.65,-7.72,22.5,105,23,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24092,0,0,0,0,0,0,0,0,0,0,0,0
620,DavidBakhtiari,GNB,4,109,T,2013,76,299,-5.09,-4.74,-7.7,25.5,101,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22724,0,0,0,0,0,0,0,0,0,0,0,0
621,RyanNassib,NYG,4,110,QB,2013,74,227,-5.06,-4.53,-7.34,28.5,105,17,Syracuse,Big East,38,5.657894737,3.736842105,0.566666667,0.131578947,19.86842105,32.73684211,60.4,230.7368421,1.763157895,0.710526316,132.4666667,0,0,0,0,0,0,0,0,0,0,0,0,0,16798,21.1426592789,1.0307692308,8000.98666868,0.0745614033439,21.1426592789,0,0,0,0,0,0,0
622,ShamarkoThomas,PIT,4,111,DB,2013,69,213,-4.42,-4.26,-6.8975,40.5,133,28,Syracuse,Big East,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6875,1.791666667,5.479166667,0.083333333,0.041666667,0,0.104166667,0.020833333,0.020833333,14697,0,0,0,0,0,0,0,6.60677083456,0.456597220424,0,0.00434027782639,0.114149303736
623,TylerWilson,OAK,4,112,QB,2013,74,215,-4.95,-4.39,-7.22,28.5,112,17,Arkansas,SEC,24,4.208333333,0.166666667,0.05,0.166666667,21.91666667,34.95833333,62.65,292.7083333,1.875,0.791666667,146.1,0,0,0,0,0,0,0,0,0,0,0,0,0,15910,0.701388890236,1.04651162771,9153.165,0.00833333335,0.701388890236,0,0,0,0,0,0,0
624,BarrettJones,STL,4,113,G,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
625,BWWebb,DAL,4,114,DB,2013,70,184,-4.51,-3.84,-6.82,40.5,132,14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12880,0,0,0,0,0,0,0,0,0,0,0,0
626,LandryJones,PIT,4,115,QB,2013,76,225,-5.11,-4.3,-7.12,31,115,17,Oklahoma,Big 12,53,2.490566038,-7.075471698,-3.6,0.056603774,26.18867925,41.18867925,63.25,314.0754717,2.320754717,0.981132075,140.825,0,0,0,0,0,0,0,0,0,0,0,0,0,17100,-17.6219295139,1.17142857172,8907.18125,-0.2037735864,-17.6219295139,0,0,0,0,0,0,0
627,EarlWatford,ARI,4,116,G,2013,75,300,-5.06,-5,-7.77,30,107,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22500,0,0,0,0,0,0,0,0,0,0,0,0
628,KhaseemGreene,CHI,4,117,LB,2013,73,241,-4.71,-4.2,-7.58,30,116,17,Rutgers,Big East,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.137254902,3.450980392,7.588235294,0.225490196,0.137254902,0,0.019607843,0,0.039215686,17593,0,0,0,0,0,0,0,14.2775855435,1.71107266374,0,0.0026912725694,0.297577852584
629,SeanPorter,CIN,4,118,LB,2013,73,229,-4.75,-4.17,-6.8975,35,119,22,Texas A&M,Big 12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.846153846,2.173076923,5.019230769,0.278846154,0.019230769,0,0.153846154,0,0.019230769,16717,0,0,0,0,0,0,0,6.18491124205,1.39959319597,0,0.00295857984911,0.0965236674763
630,PhillipThomas,WAS,4,119,DB,2013,72,208,-4.65,-4.17,-6.8975,35,122,14,Fresno State,WAC,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342105263,1.342105263,4.684210526,0.105263158,0.342105263,0.00248911,0,0,0,14976,0,0,0,0,0,0,0,4.48545706297,0.493074792704,0.000851537631186,0,0
631,GeraldHodges,MIN,4,120,LB,2013,73,243,-4.78,-4.17,-6.8975,30.5,119,22,Penn State,Big Ten,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3.073170732,6.073170732,0.134146341,0.073170732,0,0.048780488,0,0,17739,0,0,0,0,0,0,0,9.219512196,0.814693631966,0,0.00356930401428,0
632,KhaledHolmes,IND,4,121,C,2013,75,302,-4.52,-4.17,-6.8975,30.5,108,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22650,0,0,0,0,0,0,0,0,0,0,0,0
633,JCTretter,GNB,4,122,T,2013,76,307,-5.09,-4.69,-7.48,29.5,109,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23332,0,0,0,0,0,0,0,0,0,0,0,0
634,ChrisHarper,SEA,4,123,WR,2013,73,229,-4.55,-4.39,-6.89,35.5,116,20,Kansas State,Big 12,74,0.243243243,0.986486486,3.2,0.013513514,0,0,0,0,0,0,0,50.86486486,3.864864865,0.337837838,13.23333333,0,0,0,0,0,0,0,0,0,16717,0.23995617203,0,0,0.0432432448,0.23995617203,4.47072072174,196.58582906,0,0,0,0,0
635,TrevardoWilliams,HOU,4,124,DE,2013,73,241,-4.57,-4.17,-6.8975,38,124,30,Connecticut,Big East,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.236842105,1.263157895,3.5,0.802631579,0,0,0.078947368,0.026315789,0.131578947,17593,0,0,0,0,0,0,0,2.8254847648,2.8092105265,0,0,0.4605263145
636,JohnathanFranklin,GNB,4,125,RB,2013,70,205,-4.49,-4.31,-6.89,31.5,115,18,UCLA,Pac-12,53,14.86792453,83.0754717,5.45,0.58490566,0,0,0,0,0,0,0,9.754716981,1.094339623,0.056603774,8.45,0,0,0,0,0,0,0,0,0,14350,1235.15984353,0,0,3.187735847,1235.15984353,0.4783018903,10.6749733035,0,0,0,0,0
637,WilliamGholston,TAM,4,126,DE,2013,78,281,-4.96,-4.59,-7.2,28.5,110,23,Michigan State,Big Ten,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.695652174,3.47826087,6.173913043,0.434782609,0,0,0.565217391,0.043478261,0.086956522,21918,0,0,0,0,0,0,0,9.37618147595,2.68431002057,0,0,0.53686200535
638,MalliciahGoodman,ATL,4,127,DE,2013,75.625,276,-4.87,-4.17,-6.8975,31,114,26,Clemson,ACC,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.707317073,1.390243902,3.097560976,0.292682927,0,0,0.073170732,0,0.195121951,20872.5,0,0,0,0,0,0,0,2.37358714952,0.906603213017,0,0,0.604402140979
639,QuintonPatton,SFO,4,128,WR,2013,72,204,-4.53,-4.01,-6.91,33,118,8,Louisiana Tech,WAC,25,0.44,1.48,-0.4,0,0,0,0,0,0,0,0,103.76,7.32,0.96,14.3,0,0,0,0,0,0,0,0,0,14688,0.6512,0,0,0,0.6512,13.728,759.5232,0,0,0,0,0
640,JohnSimon,BAL,4,129,DE,2013,73.5,257,-4.68,-4.42,-7.1,34,121,17,Ohio State,Big Ten,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.076923077,1.871794872,3.948717949,0.525641026,0,0,0.256410256,0.025641026,0.051282051,18889.5,0,0,0,0,0,0,0,3.88757396507,2.0756081541,0,0,0.202498355245
641,KyleJuszczyk,BAL,4,130,RB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
642,MarcusLattimore,SFO,4,131,RB,2013,71,221,-4.52,-4.17,-6.8975,30.5,108,17,South Carolina,SEC,29,19.13793103,92.31034483,4.8,1.310344828,0,0,0,0,0,0,0,26.44827586,2.551724138,0.103448276,10.16666667,0,0,0,0,0,0,0,0,0,15691,1766.62901271,0,0,6.2896551744,1766.62901271,1.05172413968,67.4887039204,0,0,0,0,0
643,DevinTaylor,DET,4,132,DE,2013,79.25,266,-4.72,-4.3,-6.89,35,128,14,South Carolina,SEC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.743589744,1.384615385,4.128205128,0.474358974,0.051282051,0.001218027,0.153846154,0,0,21080.5,0,0,0,0,0,0,0,3.79881656967,1.95825114898,6.24629227334E-05,0.00788954631558,0
644,LevineToilolo,ATL,4,133,TE,2013,80,260,-4.86,-4.57,-7.09,31,113,17,Stanford,Pac-12,13,0,0,0,0,0,0,0,0,0,0,0,26.38461538,1.923076923,0.461538462,13.7,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,6.3230769294,50.7396449595,0,0,0,0,0
645,SandersCommings,KAN,5,134,DB,2013,72,216,-4.41,-4.3,-7.1,34.5,117,17,Georgia,SEC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.254901961,0.764705882,3.019607843,0.019607843,0.156862745,0,0,0,0,15552,0,0,0,0,0,0,0,1.72433679291,0.0592079965071,0,0,0
646,DenardRobinson,JAX,5,135,WR,2013,70,199,-4.43,-4.22,-7.09,36.5,123,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13930,0,0,0,0,0,0,0,0,0,0,0,0
647,EarlWolff,PHI,5,136,DB,2013,71,209,-4.44,-4.07,-6.8975,39,134,17,North Carolina State,ACC,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.137254902,2.941176471,7.078431373,0.039215686,0.117647059,0,0.039215686,0,0,14839,0,0,0,0,0,0,0,12.1683967723,0.277585542096,0,0.00461361012457,0
648,JesseWilliams,SEA,5,137,DT,2013,75,323,-4.91,-4.17,-6.8975,30.5,108,30,Alabama,SEC,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.307692308,3.384615385,4.692307692,0.115384615,0,0,0.230769231,0,0,24225,0,0,0,0,0,0,0,4.4260355045,0.541420116503,0,0,0
649,TharoldSimon,SEA,5,138,DB,2013,74,202,-4.51,-4.17,-6.8975,34,128,9,LSU,SEC,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.794117647,2.794117647,0,0.205882353,0,0.382352941,0.029411765,0,14948,0,0,0,0,0,0,0,1.588235294,0,0,0.0787197231696,0
650,MontoriHughes,IND,5,139,DT,2013,76,329,-5.23,-4.7,-7.85,26.5,104,22,Tennessee,SEC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.8,1.48,0.04,0,0,0.12,0,0.08,25004,0,0,0,0,0,0,0,0.544,0.0592,0,0,0.1184
651,StepfanTaylor,ARI,5,140,RB,2013,69.125,214,-4.76,-4.5,-7.13,30,110,17,Stanford,Pac-12,40,19.675,99.925,5.133333333,0.95,0,0,0,0,0,0,0,18.375,2.35,0.125,7.933333333,0,0,0,0,0,0,0,0,0,14792.75,1966.024375,0,0,4.87666666635,1966.024375,0.991666666625,43.18125,0,0,0,0,0
652,OdayAboushi,NYJ,5,141,T,2013,77,308,-5.45,-4.84,-7.92,23.5,100,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23716,0,0,0,0,0,0,0,0,0,0,0,0
653,LavarEdwards,TEN,5,142,DE,2013,75.75,277,-4.8,-4.51,-7.03,33,119,17,LSU,SEC,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.788461538,1.057692308,1.846153846,0.201923077,0.038461538,0.000597729,0.096153846,0.038461538,0.038461538,20982.75,0,0,0,0,0,0,0,0.833949703896,0.3727810652,2.29895766472E-05,0.00369822480178,0.0710059163018
654,JonathanMeeks,BUF,5,143,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Clemson,ACC,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.1,3.18,0,0.14,0.000595593,0.12,0.04,0,15111,0,0,0,0,0,0,0,2.288,0,8.338302E-05,0.0168,0
655,KennyStills,NOR,5,144,WR,2013,72,194,-4.38,-4.35,-6.8975,33.5,124,16,Oklahoma,Big 12,38,0.078947368,0.605263158,4,0,0,0,0,0,0,0,0,68.26315789,5.368421053,0.631578947,12.83333333,0,0,0,0,0,0,0,0,0,13968,0.0477839332715,0,0,0,0.0477839332715,8.10526315106,366.465373961,0,0,0,0,0
656,SteveWilliams,SDG,5,145,DB,2013,69,181,-4.42,-4.1,-6.89,40.5,128,12,California,Pac-10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.081081081,4.081081081,0.027027027,0.162162162,0,0.378378378,0,0.027027027,12489,0,0,0,0,0,0,0,3.243243243,0.110299488565,0,0.0613586558305,0.110299488565
657,QuanterusSmith,DEN,5,146,DE,2013,77,250,-4.52,-4.17,-6.8975,30.5,108,17,Western Kentucky,Sun Belt,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416666667,1.333333333,3.75,0.666666667,0,0,0.083333333,0.027777778,0.138888889,19250,0,0,0,0,0,0,0,3.22222222186,2.50000000125,0,0,0.52083333375
658,StevenMeans,TAM,5,147,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Buffalo,MAC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.416666667,2.75,5.166666667,0.541666667,0.055555556,0.000589623,0.083333333,0,0.027777778,15111,0,0,0,0,0,0,0,6.64583333425,2.79861111301,3.27568335954E-05,0.00462962964815,0.143518519676
659,AJKlein,CAR,5,148,LB,2013,73,250,-4.66,-4.17,-6.8975,30.5,113,20,Iowa State,Big 12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.549019608,3.529411765,7.078431373,0.058823529,0.098039216,0.002350176,0.137254902,0.019607843,0.019607843,18250,0,0,0,0,0,0,0,12.5259515587,0.416378313144,0.000230409412502,0.0134563629842,0.138792771048
660,BrandonMcGee,STL,5,149,DB,2013,71,193,-4.4,-4.18,-6.71,33.5,119,14,Miami (FL),ACC,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.555555556,0.866666667,2.422222222,0.044444444,0.066666667,0,0.088888889,0,0,13703,0,0,0,0,0,0,0,1.34814814905,0.107654319901,0,0.00592592596296,0
661,TerryHawthorne,PIT,5,150,DB,2013,72,195,-4.44,-4.17,-6.8975,35.5,116,13,Illinois,Big Ten,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.590909091,1.090909091,3.681818182,0.022727273,0.136363636,0.001166861,0,0,0,14040,0,0,0,0,0,0,0,2.82644628133,0.0836776869587,0.000159117408667,0,0
662,JosephRandle,DAL,5,151,RB,2013,72,204,-4.63,-4.17,-6.8975,35,123,17,Oklahoma State,Big 12,39,14.46153846,79.1025641,5.5,1.025641026,0,0,0,0,0,0,0,23.51282051,2.769230769,0.076923077,8.566666667,0,0,0,0,0,0,0,0,0,14688,1143.94477302,0,0,5.641025643,1143.94477302,0.658974359659,65.1124260223,0,0,0,0,0
663,CooperTaylor,NYG,5,152,DB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Georgia Tech,ACC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,1.8,4.5,0,0.1,0,0,0,0,15111,0,0,0,0,0,0,0,4.86,0,0,0,0
664,StanslyMaponga,ATL,5,153,DE,2013,74,256,-4.81,-4.37,-7.3,30.5,108,30,Texas Christian,MWC,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,2,4.52,0.62,0,0,0.12,0.08,0.32,18944,0,0,0,0,0,0,0,5.04,2.8024,0,0,1.4464
665,ChrisThompson,WAS,5,154,RB,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Florida,SEC,22,9.782608696,66.60869565,6.9,0.47826087,0,0,0,0,0,0,0,17.52173913,1.739130435,0.043478261,10,0.545454545,0.318181818,0.863636364,0,0,0,0,0,0.045454545,15111,651.606805295,0,0,3.300000003,651.606805295,0.43478261,30.4725897951,0.173553718764,0,0,0,0.0392561979711
666,JeffLocke,MIN,5,155,P,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
667,TannerHawkinson,CIN,5,156,T,2013,77,298,-5.07,-4.51,-7.52,28.5,112,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22946,0,0,0,0,0,0,0,0,0,0,0,0
668,QuintonDial,SFO,5,157,DE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Alabama,SEC,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.666666667,2.166666667,3.833333333,0.208333333,0,0,0,0,0,15111,0,0,0,0,0,0,0,3.61111111239,0.798611109764,0,0,0
669,LukeWillson,SEA,5,158,TE,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,Rice,CUSA,22,0,0,0,0,0,0,0,0,0,0,0,33.54545455,2.818181818,0.272727273,11.85,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,3.23181818505,94.5371900894,0,0,0,0,0
670,MicahHyde,GNB,5,159,DB,2013,72,197,-4.56,-4.2,-6.78,33,121,12,Iowa,Big Ten,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.039215686,1.666666667,4.705882353,0,0.156862745,0.001153403,0.294117647,0,0.039215686,14184,0,0,0,0,0,0,0,5.06535947768,0,0.000180925960671,0.0461361014614,0.184544404708
671,ZacStacy,STL,5,160,RB,2013,68,216,-4.55,-4.17,-6.7,33,122,27,Vanderbilt,SEC,36,14.30555556,78.11111111,5.3,0.75,0,0,0,0,0,0,0,10.63888889,1.027777778,0,12.03333333,0,0,0,0,0,0,0,0,0,14688,1117.42283984,0,0,3.975,1117.42283984,0,10.9344135838,0,0,0,0,0
672,TavarresKing,DEN,5,161,WR,2013,72,189,-4.47,-4.33,-6.91,36.5,123,11,Georgia,SEC,40,0.075,0.125,0.833333333,0,0,0,0,0,0,0,0,53.975,2.9,0.5,18.76666667,0,0,0,0,0,0,0,0,0,13608,0.009375,0,0,0,0.009375,9.383333335,156.5275,0,0,0,0,0
673,BrandonJenkins,WAS,5,162,DE,2013,74,251,-5.07,-4.17,-6.8975,30.5,108,18,Florida State,ACC,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.076923077,0.974358974,3.051282051,0.576923077,0,0,0.102564103,0,0.051282051,18574,0,0,0,0,0,0,0,2.02366863838,1.76035502966,0,0,0.156476001755
674,JordanMills,CHI,5,163,T,2013,77,316,-5.37,-4.88,-8.1,28.5,101,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24332,0,0,0,0,0,0,0,0,0,0,0,0
675,MikeGillislee,MIA,5,164,RB,2013,71,208,-4.55,-4.4,-7.12,30.5,119,15,Florida,SEC,13,18.76923077,88.61538462,4.7,0.769230769,0,0,0,0,0,0,0,12.23076923,1.230769231,0.076923077,9.9,0,0,0,0,0,0,0,0,0,14768,1663.24260371,0,0,3.6153846143,1663.24260371,0.7615384623,15.0532544397,0,0,0,0,0
676,SamMartin,DET,5,165,P,2013,73,207,-4.52,-4.17,-6.8975,30.5,108,17,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15111,0,0,0,0,0,0,0,0,0,0,0,0
