team,year,Active Players  (54),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
tennessee-titans,2014,"Lewan
Taylor Lewan ",T,"$420,000","$1,668,183",-,-,-,-,-,"($11,485,004)","$2,088,183 ",1.64
tennessee-titans,2014,"McCluster
Dexter McCluster ",RB,"$1,000,000","$1,000,000",-,-,"$50,000",-,-,"($4,000,000)","$2,050,000 ",1.61
tennessee-titans,2014,"Pitoitua
Ropati Pitoitua ",DE,"$975,000","$725,000","$250,000",-,-,-,-,"($3,150,000)","$1,950,000 ",1.53
tennessee-titans,2014,"McCarthy
Colin McCarthy ",LB,"$1,431,000","$113,850",-,-,-,-,-,"($113,850)","$1,544,850 ",1.21
tennessee-titans,2014,"Whitehurst
Charlie Whitehurst ",QB,"$1,000,000","$500,000",-,-,-,-,-,"($2,000,000)","$1,500,000 ",1.18
tennessee-titans,2014,"Kern
Brett Kern ",P,"$937,500","$531,875",-,-,-,-,-,"($531,875)","$1,469,375 ",1.15
tennessee-titans,2014,"Woods
Al Woods ",DT,"$900,000","$500,000",-,-,-,-,-,"($1,000,000)","$1,400,000 ",1.10
tennessee-titans,2014,"Hunter
Justin Hunter ",WR,"$651,552","$581,209",-,-,-,-,-,"($2,855,179)","$1,232,761 ",0.97
tennessee-titans,2014,"Brown
Zach Brown ",LB,"$740,754","$311,509",-,-,-,-,-,"($623,018)","$1,052,263 ",0.82
tennessee-titans,2014,"Harris
Brandon Harris ",DB,"$824,907",-,-,-,-,-,-,-,"$824,907 ",0.65
tennessee-titans,2014,"Martin
Mike Martin ",DT,"$590,000","$141,890",-,-,-,-,-,"($283,780)","$731,890 ",0.57
tennessee-titans,2014,"Sankey
Bishop Sankey ",RB,"$420,000","$278,818",-,-,-,-,-,"($1,709,976)","$698,818 ",0.55
tennessee-titans,2014,"Klug
Karl Klug ",DT,"$645,000","$48,613",-,-,-,-,-,"($48,613)","$693,613 ",0.54
tennessee-titans,2014,"Wreh-Wilson
Blidi Wreh-Wilson ",DB,"$519,360","$164,081",-,-,-,-,-,"($492,243)","$683,441 ",0.54
tennessee-titans,2014,"Sensabaugh
Coty Sensabaugh ",DB,"$570,000","$108,023",-,-,-,-,-,"($216,046)","$678,023 ",0.53
tennessee-titans,2014,"Stingily
Byron Stingily ",T,"$645,000","$27,625",-,-,-,-,-,"($27,625)","$672,625 ",0.53
tennessee-titans,2014,"Durham
Kris Durham ",WR,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.51
tennessee-titans,2014,"Spencer
Chris Spencer ",G,"$855,000","$35,000",-,-,"$30,000",-,-,"($65,000)","$635,000 ",0.50
tennessee-titans,2014,"Washington
Leon Washington ",RB,"$855,000","$65,000",-,-,-,-,-,"($635,000)","$635,000 ",0.50
tennessee-titans,2014,"Gooden
Zaviar Gooden ",LB,"$500,000","$126,504",-,-,-,-,-,"($379,512)","$626,504 ",0.49
tennessee-titans,2014,"Schwenke
Brian Schwenke ",C,"$495,000","$116,065",-,-,-,-,-,"($348,195)","$611,065 ",0.48
tennessee-titans,2014,"Succop
Ryan Succop ",K,"$730,000",-,"$15,000",-,-,-,-,-,"$585,000 ",0.46
tennessee-titans,2014,"Brinkley
Beau Brinkley ",LS,"$570,000","$6,667",-,-,-,-,-,"($6,668)","$576,667 ",0.45
tennessee-titans,2014,"Battle
Jackie Battle ",FB,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.45
tennessee-titans,2014,"Hagan
Derek Hagan ",WR,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.45
tennessee-titans,2014,"Groves
Quentin Groves ",LB,"$730,000",-,-,-,-,-,-,-,"$570,000 ",0.45
tennessee-titans,2014,"Jones
DaQuan Jones ",DE,"$420,000","$113,850",-,-,-,-,-,"($455,400)","$533,850 ",0.42
tennessee-titans,2014,"Huff
Marqueston Huff ",DB,"$420,000","$106,301",-,-,-,-,-,"($425,204)","$526,301 ",0.41
tennessee-titans,2014,"Stafford
Daimion Stafford ",DB,"$495,000","$11,474",-,-,-,-,-,"($34,422)","$506,474 ",0.40
tennessee-titans,2014,"Coffman
Chase Coffman ",TE,"$730,000",-,-,-,-,-,-,-,"$469,411 ",0.37
tennessee-titans,2014,"Williamson
Avery Williamson ",LB,"$420,000","$48,613",-,-,-,-,-,"($194,452)","$468,613 ",0.37
tennessee-titans,2014,"Mettenberger
Zach Mettenberger ",QB,"$420,000","$31,279",-,-,-,-,-,"($125,116)","$451,279 ",0.35
tennessee-titans,2014,"Svitek
Will Svitek ",T,"$553,235",-,-,-,-,-,-,-,"$368,823 ",0.29
tennessee-titans,2014,"Ikard
Gabe Ikard ",C,"$303,000","$3,333",-,-,-,-,-,"($10,000)","$306,333 ",0.24
tennessee-titans,2014,"Andrews
Antonio Andrews ",RB,"$420,000",-,-,-,-,-,-,-,"$247,058 ",0.19
tennessee-titans,2014,"Olsen
Eric Olsen ",C,"$645,000",-,-,-,-,-,-,-,"$189,705 ",0.15
tennessee-titans,2014,"Burnett
Kaelin Burnett ",LB,"$570,000",-,-,-,-,-,-,-,"$167,647 ",0.13
tennessee-titans,2014,"Moch
Dontay Moch ",DE,"$570,000",-,-,-,-,-,-,-,"$167,647 ",0.13
tennessee-titans,2014,"Staples
Justin Staples ",LB,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.12
tennessee-titans,2014,"Meredith
Jamon Meredith ",T,"$730,000",-,-,-,-,-,-,-,"$128,823 ",0.10
tennessee-titans,2014,"Thomas
Jemea Thomas ",DB,"$495,000",-,-,-,-,-,-,-,"$116,471 ",0.09
tennessee-titans,2014,"Jones
Terren Jones ",T,"$495,000",-,-,-,-,-,-,-,"$116,470 ",0.09
tennessee-titans,2014,"Wooten
Khalid Wooten ",DB,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
tennessee-titans,2014,"Mulligan
Matthew Mulligan ",TE,"$730,000",-,-,-,-,-,-,-,"$67,508 ",0.05
tennessee-titans,2014,"Palmer
Jordan Palmer ",QB,"$730,000",-,-,-,-,-,-,-,"$67,058 ",0.05
tennessee-titans,2014,"Richardson
Rico Richardson ",WR,"$420,000",-,-,-,-,-,-,-,"$49,411 ",0.04
houston-texans,2014,"Johnson
Andre Johnson ",WR,"$10,000,000","$469,583","$1,000,000","$200,000",-,"$3,975,000",-,"($11,964,166)","$15,644,583 ",11.85
houston-texans,2014,"Joseph
Johnathan Joseph ",DB,"$7,500,000","$2,500,000",-,"$1,250,000",-,-,-,"($7,500,000)","$11,250,000 ",8.52
houston-texans,2014,"Brown
Duane Brown ",T,"$6,000,000","$2,500,000",-,-,-,-,-,"($13,500,000)","$8,500,000 ",6.44
houston-texans,2014,"Foster
Arian Foster ",RB,"$5,750,000","$2,300,000","$250,000",-,-,-,-,"($7,500,000)","$8,300,000 ",6.29
houston-texans,2014,"Myers
Chris Myers ",C,"$5,000,000","$2,000,000",-,-,-,-,-,"($4,000,000)","$7,000,000 ",5.30
houston-texans,2014,"Cushing
Brian Cushing ",LB,"$2,000,000","$1,597,500","$937,500","$1,200,000",-,-,-,"($18,390,000)","$5,735,000 ",4.34
houston-texans,2014,"Watt
J.J. Watt ",DE,"$907,385","$3,668,182",-,-,-,-,-,"($32,549,992)","$4,575,567 ",3.47
houston-texans,2014,"Jackson
Kareem Jackson ",DB,"$3,090,000","$175,000",-,"$1,070,000",-,-,-,"($1,245,000)","$4,335,000 ",3.28
houston-texans,2014,"Clowney
Jadeveon Clowney ",LB,"$420,000","$3,629,636",-,-,-,-,-,"($22,272,998)","$4,049,636 ",3.07
houston-texans,2014,"Fitzpatrick
Ryan Fitzpatrick ",QB,"$1,750,000","$625,000","$1,000,000",-,-,-,-,"($4,000,000)","$3,375,000 ",2.56
houston-texans,2014,"Graham
Garrett Graham ",TE,"$1,000,000","$750,000","$1,453,125",-,-,-,-,"($4,500,000)","$3,203,125 ",2.43
houston-texans,2014,"Lechler
Shane Lechler ",P,"$1,750,000","$333,333",-,-,-,-,-,"($666,667)","$2,083,333 ",1.58
houston-texans,2014,"Mercilus
Whitney Mercilus ",LB,"$1,084,008","$998,016",-,-,-,-,-,"($3,080,040)","$2,082,024 ",1.58
houston-texans,2014,"Hopkins
DeAndre Hopkins ",WR,"$751,668","$981,673",-,-,-,-,-,"($4,795,024)","$1,733,341 ",1.31
houston-texans,2014,"Reed
Brooks Reed ",DE,"$1,016,148","$297,867",-,"$182,000",-,-,-,"($479,867)","$1,496,015 ",1.13
houston-texans,2014,"Newton
Derek Newton ",T,"$1,431,000","$15,064",-,-,-,-,-,"($15,064)","$1,446,064 ",1.10
houston-texans,2014,"Clabo
Tyson Clabo ",T,"$900,000","$100,000","$80,000",-,-,-,-,"($200,000)","$1,080,000 ",0.82
houston-texans,2014,"Su'a-Filo
Xavier Su'a-Filo ",G,"$420,000","$589,382",-,-,-,-,-,"($3,967,700)","$1,009,382 ",0.76
houston-texans,2014,"Posey
DeVier Posey ",WR,"$630,000","$171,023",-,-,-,-,-,"($342,046)","$801,023 ",0.61
houston-texans,2014,"Weeks
Jon Weeks ",LS,"$730,000","$63,750",-,-,-,-,-,"($127,500)","$793,750 ",0.60
houston-texans,2014,"Swearinger
D.J. Swearinger ",DB,"$563,695","$229,782",-,-,-,-,-,"($1,085,846)","$793,477 ",0.60
houston-texans,2014,"Mallett
Ryan Mallett ",QB,"$776,976",-,-,-,-,-,-,-,"$776,976 ",0.59
houston-texans,2014,"Brooks
Brandon Brooks ",G,"$590,000","$154,359",-,-,-,-,-,"($308,718)","$744,359 ",0.56
houston-texans,2014,"Dent
Akeem Dent ",LB,"$725,000",-,-,-,-,-,-,-,"$725,000 ",0.55
houston-texans,2014,"Jones
Ben Jones ",C,"$570,000","$120,362",-,-,-,-,-,"($240,724)","$690,362 ",0.52
houston-texans,2014,"Martin
Keshawn Martin ",WR,"$570,000","$103,140",-,-,-,-,-,"($206,280)","$673,140 ",0.51
houston-texans,2014,"Crick
Jared Crick ",DE,"$570,000","$97,875",-,-,-,-,-,"($195,750)","$667,875 ",0.51
houston-texans,2014,"Powe
Jerrell Powe ",DT,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
houston-texans,2014,"Tarpinian
Jeff Tarpinian ",LB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.49
houston-texans,2014,"Lewis
Kendrick Lewis ",DB,"$730,000",-,"$65,000",-,-,-,-,"($100,000)","$635,000 ",0.48
houston-texans,2014,"Bullock
Randy Bullock ",K,"$570,000","$44,527",-,-,-,-,-,"($89,054)","$614,527 ",0.47
houston-texans,2014,"Fiedorowicz
C.J. Fiedorowicz ",TE,"$420,000","$175,826",-,-,-,-,-,"($703,304)","$595,826 ",0.45
houston-texans,2014,"Manning
Danieal Manning ",DB,"$855,000",-,-,-,-,-,-,-,"$570,000 ",0.43
houston-texans,2014,"Johnson
Damaris Johnson ",WR,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
houston-texans,2014,"Mohamed
Mike Mohamed ",LB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.43
houston-texans,2014,"Griffin
Ryan Griffin ",TE,"$495,000","$19,670",-,-,-,-,-,"($59,010)","$514,670 ",0.39
houston-texans,2014,"Bouye
A.J. Bouye ",DB,"$495,000","$1,666",-,-,-,-,-,"($3,334)","$496,666 ",0.38
houston-texans,2014,"Tuggle
Justin Tuggle ",LB,"$495,000",$833,-,-,-,-,-,"($1,667)","$495,833 ",0.38
houston-texans,2014,"Savage
Tom Savage ",QB,"$420,000","$75,146",-,-,-,-,-,"($300,584)","$495,146 ",0.37
houston-texans,2014,"Grimes
Johnathan Grimes ",RB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
houston-texans,2014,"Morris
Darryl Morris ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
houston-texans,2014,"Pleasant
Eddie Pleasant ",DB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.37
houston-texans,2014,"Pickett
Ryan Pickett ",DT,"$955,000",-,-,-,-,-,-,-,"$469,412 ",0.36
houston-texans,2014,"Nix
Louis Nix ",DT,"$323,647","$143,813",-,-,-,-,-,"($575,252)","$467,460 ",0.35
houston-texans,2014,"Pagan
Jeoffrey Pagan ",DE,"$420,000","$32,205",-,-,-,-,-,"($128,820)","$452,205 ",0.34
houston-texans,2014,"Blue
Alfred Blue ",RB,"$420,000","$29,483",-,-,-,-,-,"($117,932)","$449,483 ",0.34
houston-texans,2014,"Quessenberry
David Quessenberry ",T,"$420,000","$28,363",-,-,-,-,-,"($85,089)","$448,363 ",0.34
houston-texans,2014,"Prosch
Jay Prosch ",FB,"$420,000","$19,670",-,-,-,-,-,"($78,680)","$439,670 ",0.33
houston-texans,2014,"Hal
Andre Hal ",DB,"$420,000","$17,281",-,-,-,-,-,"($69,124)","$437,281 ",0.33
houston-texans,2014,"Adams
Jeff Adams ",G,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.32
houston-texans,2014,"Aubrey
Josh Aubrey ",DB,"$495,000",-,-,-,-,-,-,-,"$378,529 ",0.29
houston-texans,2014,"Simon
John Simon ",LB,"$495,000",-,-,-,-,-,-,-,"$349,411 ",0.26
houston-texans,2014,"Rolle
Jumal Rolle ",DB,"$420,000",-,-,-,-,-,-,-,"$321,176 ",0.24
houston-texans,2014,"Ballentine
Lonnie Ballentine ",DB,"$303,000","$11,474",-,-,-,-,-,"($45,896)","$314,474 ",0.24
houston-texans,2014,"Witzmann
Bryan Witzmann ",G,"$303,000","$2,666",-,-,-,-,-,"($8,000)","$305,666 ",0.23
houston-texans,2014,"Lewis
Thaddeus Lewis ",QB,"$645,000",-,-,-,-,-,-,-,"$189,705 ",0.14
houston-texans,2014,"Bullough
Max Bullough ",LB,"$420,000",-,-,-,-,-,-,-,"$172,941 ",0.13
houston-texans,2014,"Denham
Anthony Denham ",TE,"$420,000",-,-,-,-,-,-,-,"$98,823 ",0.07
houston-texans,2014,"Ankrah
Jason Ankrah ",DE,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
houston-texans,2014,"Browner
Keith Browner ",DE,"$420,000",-,-,-,-,-,-,-,"$74,117 ",0.06
houston-texans,2014,"Keenum
Case Keenum ",QB,"$495,000",-,-,-,-,-,-,-,"$58,235 ",0.04
indianapolis-colts,2014,"Davis
Vontae Davis ",DB,"$5,000,000","$1,250,000",-,-,-,-,-,"($25,000,000)","$6,250,000 ",5.05
indianapolis-colts,2014,"Wayne
Reggie Wayne ",WR,"$4,000,000","$2,166,668",-,-,-,-,-,"($2,166,668)","$6,166,668 ",4.98
indianapolis-colts,2014,"Luck
Andrew Luck ",QB,"$2,399,818","$3,629,636",-,-,-,-,-,"($13,063,817)","$6,029,454 ",4.87
indianapolis-colts,2014,"Jones
Arthur Jones ",DT,"$4,500,000","$1,100,000",-,-,-,-,-,"($10,000,000)","$5,600,000 ",4.53
indianapolis-colts,2014,"Jean Francois
Ricky Jean Francois ",DT,"$4,500,000","$625,000",-,-,-,-,-,"($3,875,000)","$5,125,000 ",4.14
indianapolis-colts,2014,"Toler
Greg Toler ",DB,"$4,500,000","$333,333",-,-,-,-,-,"($666,667)","$4,833,333 ",3.91
indianapolis-colts,2014,"Jackson
D'Qwell Jackson ",LB,"$4,500,000","$250,000",-,-,-,-,-,"($6,370,000)","$4,750,000 ",3.84
indianapolis-colts,2014,"Landry
LaRon Landry ",DB,"$3,000,000","$1,750,000",-,-,-,-,-,"($5,250,000)","$4,750,000 ",3.84
indianapolis-colts,2014,"Redding
Cory Redding ",DE,"$3,500,000","$891,667",-,-,-,-,-,"($891,667)","$4,391,667 ",3.55
indianapolis-colts,2014,"Walden
Erik Walden ",LB,"$4,000,000","$250,000",-,-,-,-,-,"($4,750,000)","$4,250,000 ",3.44
indianapolis-colts,2014,"Nicks
Hakeem Nicks ",WR,"$1,600,000","$2,000,000","$375,000",-,-,-,-,"($2,250,000)","$3,975,000 ",3.21
indianapolis-colts,2014,"Cherilus
Gosder Cherilus ",T,"$1,000,000","$2,000,000",-,-,-,"$900,000",-,"($11,600,000)","$3,900,000 ",3.15
indianapolis-colts,2014,"Hasselbeck
Matt Hasselbeck ",QB,"$1,750,000","$1,500,000","$500,000",-,-,-,-,"($1,500,000)","$3,750,000 ",3.03
indianapolis-colts,2014,"Butler
Darius Butler ",DB,"$2,500,000","$500,000",-,-,-,-,-,"($500,000)","$3,000,000 ",2.42
indianapolis-colts,2014,"McAfee
Pat McAfee ",P,"$2,750,000","$200,000",-,-,-,-,-,"($3,750,000)","$2,950,000 ",2.38
indianapolis-colts,2014,"Castonzo
Anthony Castonzo ",T,"$1,466,058","$1,079,745",-,-,-,-,-,"($1,079,745)","$2,545,803 ",2.06
indianapolis-colts,2014,"Richardson
Trent Richardson ",RB,"$2,252,708",-,-,-,-,-,-,"($5,436,770)","$2,252,708 ",1.82
indianapolis-colts,2014,"Vinatieri
Adam Vinatieri ",K,"$2,000,000","$250,000",-,-,-,-,-,"($500,000)","$2,250,000 ",1.82
indianapolis-colts,2014,"Werner
Bjoern Werner ",LB,"$763,927","$1,030,708",-,-,-,-,-,"($4,978,908)","$1,794,635 ",1.45
indianapolis-colts,2014,"Fleener
Coby Fleener ",TE,"$875,604","$581,209",-,-,-,-,-,"($1,582,418)","$1,456,813 ",1.18
indianapolis-colts,2014,"Gordy
Josh Gordy ",DB,"$1,431,000",-,-,-,-,-,-,-,"$1,431,000 ",1.16
indianapolis-colts,2014,"Reitz
Joe Reitz ",G,"$1,431,000",-,-,-,-,-,-,-,"$1,431,000 ",1.16
indianapolis-colts,2014,"Brown
Sergio Brown ",DB,"$1,100,000","$300,000",-,-,-,-,-,"($300,000)","$1,400,000 ",1.13
indianapolis-colts,2014,"Louis
Lance Louis ",G,"$730,000","$12,500","$150,000",-,-,-,-,"($25,000)","$892,500 ",0.72
indianapolis-colts,2014,"Allen
Dwayne Allen ",TE,"$660,000","$175,826",-,-,-,-,-,"($351,652)","$835,826 ",0.68
indianapolis-colts,2014,"Studebaker
Andy Studebaker ",LB,"$730,000",-,-,-,-,-,-,-,"$730,000 ",0.59
indianapolis-colts,2014,"Hilton
T.Y. Hilton ",WR,"$575,000","$131,850",-,-,-,-,-,"($263,700)","$706,850 ",0.57
indianapolis-colts,2014,"Mewhort
Jack Mewhort ",G,"$420,000","$229,782",-,-,-,-,-,"($1,336,128)","$649,782 ",0.53
indianapolis-colts,2014,"Thornton
Hugh Thornton ",G,"$505,000","$136,345",-,-,-,-,-,"($409,035)","$641,345 ",0.52
indianapolis-colts,2014,"Adams
Mike Adams ",DB,"$955,000","$65,000",-,-,-,-,-,"($165,000)","$635,000 ",0.51
indianapolis-colts,2014,"Anderson
Colt Anderson ",DB,"$730,000","$65,000",-,-,-,-,-,"($65,000)","$635,000 ",0.51
indianapolis-colts,2014,"Holmes
Khaled Holmes ",C,"$495,000","$105,027",-,-,-,-,-,"($315,081)","$600,027 ",0.48
indianapolis-colts,2014,"Freeman
Jerrell Freeman ",LB,"$570,000","$6,667",-,-,-,-,-,"($6,667)","$576,667 ",0.47
indianapolis-colts,2014,"Herron
Dan Herron ",RB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
indianapolis-colts,2014,"Overton
Matt Overton ",LS,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
indianapolis-colts,2014,"Shipley
A.Q. Shipley ",C,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.46
indianapolis-colts,2014,"Moncrief
Donte Moncrief ",WR,"$420,000","$135,880",-,-,-,-,-,"($543,520)","$555,880 ",0.45
indianapolis-colts,2014,"Chapman
Josh Chapman ",DT,"$495,000","$53,878",-,-,-,-,-,"($107,756)","$548,878 ",0.44
indianapolis-colts,2014,"Hughes
Montori Hughes ",DT,"$495,000","$50,493",-,-,-,-,-,"($151,479)","$545,493 ",0.44
indianapolis-colts,2014,"Doyle
Jack Doyle ",TE,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
indianapolis-colts,2014,"Johnson
Cam Johnson ",LB,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
indianapolis-colts,2014,"Whalen
Griff Whalen ",WR,"$495,000",-,-,-,-,-,-,-,"$495,000 ",0.40
indianapolis-colts,2014,"Newsome
Jonathan Newsome ",LB,"$420,000","$44,527",-,-,-,-,-,"($178,108)","$464,527 ",0.38
indianapolis-colts,2014,"Phillips
Shaun Phillips ",DE,"$441,176",-,-,-,-,-,-,-,"$441,176 ",0.36
indianapolis-colts,2014,"Harrison
Jonotthan Harrison ",C,"$420,000","$2,500",-,-,-,-,-,-,"$422,500 ",0.34
indianapolis-colts,2014,"Kerr
Zach Kerr ",DE,"$420,000","$2,000",-,-,-,-,-,"($6,000)","$422,000 ",0.34
indianapolis-colts,2014,"Muamba
Henoc Muamba ",LB,"$420,000",-,-,-,-,-,-,"($107,000)","$420,000 ",0.34
indianapolis-colts,2014,"Nixon
Xavier Nixon ",T,"$411,706",-,-,-,-,-,-,-,"$411,706 ",0.33
indianapolis-colts,2014,"Jackson
Andrew Jackson ",LB,"$420,000",-,-,-,-,-,-,-,"$370,588 ",0.30
indianapolis-colts,2014,"McDonald
Dewey McDonald ",LB,"$420,000",-,-,-,-,-,-,-,"$321,176 ",0.26
indianapolis-colts,2014,"Pendleton
Jeris Pendleton ",DT,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.26
indianapolis-colts,2014,"John
Ulrick John ",T,"$303,000","$14,462",-,-,-,-,-,"($57,848)","$317,462 ",0.26
indianapolis-colts,2014,"Cribbs
Joshua Cribbs ",WR,"$301,764",-,-,-,-,-,-,-,"$301,764 ",0.24
indianapolis-colts,2014,"Brown
Jalil Brown ",DB,"$645,000",-,-,-,-,-,-,-,"$189,705 ",0.15
indianapolis-colts,2014,"Tipton
Zurlon Tipton ",RB,"$420,000",-,-,-,-,-,-,-,"$148,235 ",0.12
indianapolis-colts,2014,"Price
Sheldon Price ",DB,"$420,000",-,-,-,-,-,-,-,"$49,412 ",0.04
jacksonville-jaguars,2014,"Posluszny
Paul Posluszny ",LB,"$7,450,000","$2,000,000",-,-,"$50,000",-,-,"($4,050,000)","$9,500,000 ",7.56
jacksonville-jaguars,2014,"Lewis
Marcedes Lewis ",TE,"$6,700,000","$1,400,000",-,-,"$150,000",-,-,"($2,950,000)","$8,250,000 ",6.57
jacksonville-jaguars,2014,"Beadles
Zane Beadles ",G,"$2,975,000",-,"$4,500,000",-,"$25,000",-,-,"($9,500,000)","$7,500,000 ",5.97
jacksonville-jaguars,2014,"Henne
Chad Henne ",QB,"$1,500,000",-,"$3,000,000",-,-,-,"$1,250,000","($4,500,000)","$5,750,000 ",4.58
jacksonville-jaguars,2014,"Bryant
Red Bryant ",DE,"$1,225,000",-,"$3,968,750",-,"$25,000",-,"$250,000","($4,750,000)","$5,468,750 ",4.35
jacksonville-jaguars,2014,"Clemons
Chris Clemons ",DE,"$1,475,000",-,"$3,468,750",-,"$25,000",-,"$250,000","($4,500,000)","$5,218,750 ",4.16
jacksonville-jaguars,2014,"Joeckel
Luke Joeckel ",G,"$1,368,709","$3,449,836",-,-,-,-,-,"($17,346,762)","$4,818,545 ",3.84
jacksonville-jaguars,2014,"Alualu
Tyson Alualu ",DE,"$2,571,500","$295,000",-,"$1,247,500","$150,000",-,-,"($3,235,000)","$4,264,000 ",3.40
jacksonville-jaguars,2014,"Marks
Sen'Derrick Marks ",DT,"$3,000,000","$200,000","$1,000,000",-,"$25,000",-,-,"($4,825,000)","$4,225,000 ",3.36
jacksonville-jaguars,2014,"Scobee
Josh Scobee ",K,"$3,225,000","$937,500",-,-,"$25,000",-,-,"($1,900,000)","$4,187,500 ",3.33
jacksonville-jaguars,2014,"Hood
Evander Hood ",DE,"$2,000,000",-,"$2,000,000",-,"$25,000",-,-,"($4,000,000)","$4,025,000 ",3.21
jacksonville-jaguars,2014,"Gerhart
Toby Gerhart ",RB,"$1,000,000",-,"$3,000,000",-,-,-,-,"($4,500,000)","$4,000,000 ",3.19
jacksonville-jaguars,2014,"Bortles
Blake Bortles ",QB,"$420,000","$3,335,420",-,-,-,-,-,"($20,654,810)","$3,755,420 ",2.99
jacksonville-jaguars,2014,"Miller
Roy Miller ",DT,"$2,625,000","$350,000",-,-,"$25,000",-,-,"($275,000)","$3,000,000 ",2.39
jacksonville-jaguars,2014,"Hayes
Geno Hayes ",LB,"$975,000","$62,500",-,-,"$25,000",-,"$650,000","($87,500)","$1,712,500 ",1.36
jacksonville-jaguars,2014,"Shorts
Cecil Shorts ",WR,"$1,431,000","$110,845",-,-,-,-,-,"($110,845)","$1,541,845 ",1.23
jacksonville-jaguars,2014,"Harbor
Clay Harbor ",TE,"$1,350,000",-,"$100,000",-,"$50,000",-,-,"($1,500,000)","$1,500,000 ",1.19
jacksonville-jaguars,2014,"Branch
Andre Branch ",DE,"$827,722","$535,442",-,-,"$25,000",-,-,"($1,095,884)","$1,388,164 ",1.11
jacksonville-jaguars,2014,"Cyprien
John Cyprien ",DB,"$653,596","$589,382",-,-,-,-,-,"($2,921,742)","$1,242,978 ",0.99
jacksonville-jaguars,2014,"Blackmon
Will Blackmon ",DB,"$855,000","$25,000",-,-,"$50,000",-,"$250,000","($100,000)","$976,706 ",0.78
jacksonville-jaguars,2014,"Lee
Marqise Lee ",WR,"$420,000","$520,731",-,-,-,-,-,"($3,158,107)","$940,731 ",0.75
jacksonville-jaguars,2014,"Young
Sam Young ",T,"$730,000",-,"$50,000",-,-,-,-,"($50,000)","$780,000 ",0.62
jacksonville-jaguars,2014,"Anger
Bryan Anger ",P,"$584,898","$165,625",-,-,"$20,000",-,-,"($351,250)","$770,523 ",0.61
jacksonville-jaguars,2014,"Gratz
Dwayne Gratz ",DB,"$533,000","$174,394",-,-,-,-,-,"($523,182)","$707,394 ",0.56
jacksonville-jaguars,2014,"Doss
Tandon Doss ",WR,"$645,000","$32,500",-,-,"$25,000",-,-,"($90,000)","$702,500 ",0.56
jacksonville-jaguars,2014,"McClendon
Jacques McClendon ",C,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.51
jacksonville-jaguars,2014,"Thomas
J.T. Thomas ",LB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.51
jacksonville-jaguars,2014,"Todman
Jordan Todman ",RB,"$645,000",-,-,-,-,-,-,-,"$645,000 ",0.51
jacksonville-jaguars,2014,"Robinson
Allen Robinson ",WR,"$420,000","$218,340",-,-,-,-,-,"($1,173,360)","$638,340 ",0.51
jacksonville-jaguars,2014,"Pasztor
Austin Pasztor ",T,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.45
jacksonville-jaguars,2014,"Ta'ufo'ou
Will Ta'ufo'ou ",FB,"$570,000",-,-,-,-,-,-,-,"$570,000 ",0.45
jacksonville-jaguars,2014,"Linder
Brandon Linder ",C,"$420,000","$133,400",-,-,-,-,-,"($533,600)","$553,400 ",0.44
jacksonville-jaguars,2014,"Robinson
Denard Robinson ",RB,"$495,000","$53,403",-,-,-,-,-,"($160,209)","$527,579 ",0.42
jacksonville-jaguars,2014,"Evans
Josh Evans ",DB,"$495,000","$32,205",-,-,-,-,-,"($96,615)","$527,205 ",0.42
jacksonville-jaguars,2014,"McCray
Demetrius McCray ",DB,"$495,000","$16,741",-,-,-,-,-,"($50,223)","$511,741 ",0.41
jacksonville-jaguars,2014,"Jones
Abry Jones ",DT,"$495,000",$833,-,-,-,-,-,"($1,667)","$495,833 ",0.39
jacksonville-jaguars,2014,"Reynolds
LaRoy Reynolds ",LB,"$495,000",$833,-,-,-,-,-,"($1,667)","$495,833 ",0.39
