team,year,Active Players  (60),Pos.,Base Salary,Signing Bonus,Roster Bonus,Option Bonus,Workout Bonus,Restruc. Bonus,Misc.,Dead Cap,Cap Hit,Cap %
new-york-jets,2015,"Martin
Ronald Martin ",SS,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.07
new-york-jets,2015,"Jones
Taiwan Jones ",LB,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
tennessee-titans,2015,"Griffin
Michael Griffin ",FS,"$6,300,000","$1,800,000",-,-,-,-,-,"($3,600,000)","$8,100,000 ",6.30
tennessee-titans,2015,"Casey
Jurrell Casey ",DT,"$4,500,000","$2,120,000",-,-,"$100,000",-,-,"($13,080,000)","$6,720,000 ",5.22
tennessee-titans,2015,"Walker
Delanie Walker ",TE,"$4,275,000","$900,000",-,-,"$100,000",-,-,"($1,900,000)","$5,275,000 ",4.10
tennessee-titans,2015,"Hill
Sammie Lee Hill ",DT,"$3,800,000","$666,668","$100,000",-,"$100,000",-,-,"($766,668)","$4,666,668 ",3.63
tennessee-titans,2015,"Orakpo
Brian Orakpo ",OLB,"$3,000,000","$1,250,000","$218,750",-,-,-,-,"($8,000,000)","$4,468,750 ",3.47
tennessee-titans,2015,"Mariota
Marcus Mariota ",QB,"$435,000","$3,967,541",-,-,-,-,-,"($24,213,976)","$4,402,541 ",3.42
tennessee-titans,2015,"Searcy
Da'Norris Searcy ",SS,"$2,500,000","$1,125,000",-,-,-,-,-,"($7,000,000)","$3,625,000 ",2.82
tennessee-titans,2015,"Pitoitua
Ropati Pitoitua ",DE,"$2,100,000","$725,000","$787,500",-,-,-,-,"($2,050,000)","$3,612,500 ",2.81
tennessee-titans,2015,"Woodyard
Wesley Woodyard ",ILB,"$2,750,000","$750,000",-,-,-,-,-,"($2,250,000)","$3,500,000 ",2.72
tennessee-titans,2015,"Cox
Perrish Cox ",CB,"$2,500,000","$833,333",-,-,-,-,-,"($2,500,000)","$3,333,333 ",2.59
tennessee-titans,2015,"Warmack
Chance Warmack ",G,"$585,000","$1,807,118","$926,059",-,-,-,-,"($7,189,381)","$3,318,177 ",2.58
tennessee-titans,2015,"Wright
Kendall Wright ",WR,"$884,000","$1,104,264","$626,698",-,-,-,-,"($1,988,264)","$2,614,962 ",2.03
tennessee-titans,2015,"Lewan
Taylor Lewan ",LT,"$942,045","$1,668,183",-,-,-,-,-,"($9,396,821)","$2,610,228 ",2.03
tennessee-titans,2015,"Woods
Al Woods ",DT,"$2,100,000","$500,000",-,-,-,-,-,"($500,000)","$2,600,000 ",2.02
tennessee-titans,2015,"Douglas
Harry Douglas ",WR,"$1,550,000","$733,333",-,-,-,-,-,"($3,750,000)","$2,283,333 ",1.77
tennessee-titans,2015,"Stevens
Craig Stevens ",TE,"$1,120,000","$1,000,000",-,-,-,-,"$150,000","($1,350,000)","$2,270,000 ",1.76
tennessee-titans,2015,"Fasano
Anthony Fasano ",TE,"$1,000,000","$562,500","$468,750",-,-,-,-,"($1,125,000)","$2,031,250 ",1.58
tennessee-titans,2015,"Kern
Brett Kern ",P,"$1,500,000","$500,000",-,-,-,-,-,"($5,000,000)","$2,000,000 ",1.55
tennessee-titans,2015,"Succop
Ryan Succop ",K,"$1,500,000","$416,666",-,-,-,-,-,"($2,750,000)","$1,916,666 ",1.49
tennessee-titans,2015,"Sensabaugh
Coty Sensabaugh ",CB,"$1,542,000","$108,023",-,-,-,-,-,"($108,023)","$1,650,023 ",1.28
tennessee-titans,2015,"Klug
Karl Klug ",DT,"$1,000,000","$500,000",-,-,-,-,-,"($1,000,000)","$1,500,000 ",1.17
tennessee-titans,2015,"Bell
Byron Bell ",RT,"$1,000,000","$100,000","$375,000",-,-,-,-,"($250,000)","$1,475,000 ",1.15
tennessee-titans,2015,"Brown
Zach Brown ",ILB,"$916,131","$311,509",-,-,-,-,-,"($311,509)","$1,227,640 ",0.95
tennessee-titans,2015,"Green-Beckham
Dorial Green-Beckham ",WR,"$435,000","$583,836",-,-,-,-,-,"($3,025,053)","$1,018,836 ",0.79
tennessee-titans,2015,"Sankey
Bishop Sankey ",RB,"$594,704","$278,818",-,-,-,-,-,"($1,431,158)","$873,522 ",0.68
tennessee-titans,2015,"Brinkley
Beau Brinkley ",LS,"$660,000","$168,000",-,-,-,-,-,"($840,000)","$828,000 ",0.64
tennessee-titans,2015,"Wreh-Wilson
Blidi Wreh-Wilson ",CB,"$625,335","$164,081",-,-,-,-,-,"($328,162)","$789,416 ",0.61
tennessee-titans,2015,"Meredith
Jamon Meredith ",RT,"$745,000",-,-,-,-,-,-,-,"$745,000 ",0.58
tennessee-titans,2015,"Johnson
Steven Johnson ",ILB,"$660,000",-,"$25,000",-,-,-,-,-,"$685,000 ",0.53
tennessee-titans,2015,"Dickerson
Dorin Dickerson ",TE,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.51
tennessee-titans,2015,"Poutasi
Jeremiah Poutasi ",RT,"$435,000","$200,564",-,-,-,-,-,"($802,259)","$635,564 ",0.49
tennessee-titans,2015,"Jones
DaQuan Jones ",DE,"$510,000","$113,850",-,-,-,-,-,"($341,550)","$623,850 ",0.48
tennessee-titans,2015,"Huff
Marqueston Huff ",FS,"$510,000","$106,301",-,-,-,-,-,"($318,903)","$616,301 ",0.48
tennessee-titans,2015,"Stafford
Daimion Stafford ",SS,"$585,000","$11,474",-,-,-,-,-,"($22,948)","$596,474 ",0.46
tennessee-titans,2015,"Bass
David Bass ",DE,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.45
tennessee-titans,2015,"Blackson
Angelo Blackson ",DE,"$435,000","$142,903",-,-,-,-,-,"($571,615)","$577,903 ",0.45
tennessee-titans,2015,"Fowler
Jalston Fowler ",FB,"$435,000","$134,429",-,-,-,-,-,"($537,716)","$569,429 ",0.44
tennessee-titans,2015,"Williamson
Avery Williamson ",ILB,"$510,000","$48,613",-,-,-,-,-,"($145,839)","$558,613 ",0.43
tennessee-titans,2015,"Mettenberger
Zach Mettenberger ",QB,"$510,000","$31,279",-,-,-,-,-,"($93,837)","$541,279 ",0.42
tennessee-titans,2015,"Andrews
Antonio Andrews ",RB,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.40
tennessee-titans,2015,"Supernaw
Phillip Supernaw ",TE,"$510,000",-,-,-,-,-,-,-,"$510,000 ",0.40
tennessee-titans,2015,"Cobb
David Cobb ",RB,"$435,000","$61,417",-,-,-,-,-,"($245,668)","$496,417 ",0.39
tennessee-titans,2015,"Gallik
Andy Gallik ",C,"$435,000","$25,368",-,-,-,-,-,"($101,473)","$460,368 ",0.36
tennessee-titans,2015,"Riggs
Cody Riggs ",CB,"$435,000","$2,333",-,-,-,-,-,"($7,000)","$437,333 ",0.34
tennessee-titans,2015,"Spain
Quinton Spain ",G,"$435,000","$2,000",-,-,-,-,-,"($6,000)","$437,000 ",0.34
tennessee-titans,2015,"Looney
Joe Looney ",G,"$427,058",-,-,-,-,-,-,-,"$427,058 ",0.33
tennessee-titans,2015,"Staples
Justin Staples ",OLB,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.28
tennessee-titans,2015,"Harris
Brandon Harris ",CB,"$745,000",-,-,-,-,-,-,-,"$348,000 ",0.27
tennessee-titans,2015,"Riley
Curtis Riley ",CB,"$318,000","$4,000",-,-,-,-,-,"($12,000)","$322,000 ",0.25
tennessee-titans,2015,"Webb
B.W. Webb ",CB,"$309,705",-,-,-,-,-,-,-,"$309,705 ",0.24
tennessee-titans,2015,"McBride
Tre McBride ",WR,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.14
tennessee-titans,2015,"Turzilli
Andrew Turzilli ",WR,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.14
tennessee-titans,2015,"Johnson
Damaris Johnson ",WR,"$116,470",-,-,-,-,-,-,-,"$116,470 ",0.09
tennessee-titans,2015,"Aubrey
Josh Aubrey ",SS,"$103,235",-,-,-,-,-,-,-,"$103,235 ",0.08
tennessee-titans,2015,"Tavai
J.R. Tavai ",DT,"$102,352",-,-,-,-,-,-,-,"$102,352 ",0.08
tennessee-titans,2015,"Tanney
Alex Tanney ",QB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
houston-texans,2015,"Watt
J.J. Watt ",DE,"$9,969,000","$2,000,000",-,-,-,"$2,000,000",-,"($27,969,000)","$13,969,000 ",9.80
houston-texans,2015,"Joseph
Johnathan Joseph ",CB,"$7,000,000","$2,500,000","$500,000","$1,250,000","$500,000",-,-,"($15,250,000)","$11,750,000 ",8.24
houston-texans,2015,"Cushing
Brian Cushing ",ILB,"$4,000,000","$1,597,500","$1,093,750","$1,200,000",-,-,-,"($13,592,500)","$7,891,250 ",5.54
houston-texans,2015,"Jackson
Kareem Jackson ",CB,"$1,000,000","$2,250,000","$4,203,125",-,-,-,-,"($20,000,000)","$7,453,125 ",5.23
houston-texans,2015,"Hoyer
Brian Hoyer ",QB,"$1,000,000",-,"$4,218,750",-,-,-,-,"($4,750,000)","$5,218,750 ",3.66
houston-texans,2015,"Clowney
Jadeveon Clowney ",OLB,"$510,000","$3,629,636","$922,409",-,-,-,-,"($18,223,362)","$5,062,045 ",3.55
houston-texans,2015,"Newton
Derek Newton ",RT,"$1,500,000","$750,000","$2,250,000",-,-,-,-,"($10,000,000)","$4,500,000 ",3.16
houston-texans,2015,"Graham
Garrett Graham ",TE,"$3,000,000","$750,000","$171,875",-,-,-,-,"($1,500,000)","$3,921,875 ",2.75
houston-texans,2015,"Wilfork
Vince Wilfork ",DT,"$1,000,000","$1,500,000","$1,000,000",-,-,-,-,"($5,000,000)","$3,500,000 ",2.46
houston-texans,2015,"Moore
Rahim Moore ",FS,"$1,000,000","$1,000,000","$1,000,000",-,-,-,-,"($4,000,000)","$3,000,000 ",2.10
houston-texans,2015,"Mercilus
Whitney Mercilus ",OLB,"$931,012","$2,048,018",-,-,-,-,-,"($11,679,030)","$2,979,030 ",2.09
houston-texans,2015,"Shorts
Cecil Shorts ",WR,"$1,000,000","$500,000","$953,125",-,-,-,-,"($2,500,000)","$2,453,125 ",1.72
houston-texans,2015,"Lechler
Shane Lechler ",P,"$1,750,000","$333,334",-,-,-,-,-,"($333,334)","$2,083,334 ",1.46
houston-texans,2015,"Hopkins
DeAndre Hopkins ",WR,"$1,098,337","$981,673",-,-,-,-,-,"($3,061,683)","$2,080,010 ",1.46
houston-texans,2015,"Johnson
Kevin Johnson ",CB,"$435,000","$1,392,166",-,-,-,-,-,"($10,049,413)","$1,827,166 ",1.28
houston-texans,2015,"Dent
Akeem Dent ",ILB,"$1,100,000","$375,000","$234,375",-,-,-,-,"($2,000,000)","$1,709,375 ",1.20
houston-texans,2015,"Brooks
Brandon Brooks ",G,"$1,542,000","$154,359",-,-,-,-,-,"($154,359)","$1,696,359 ",1.19
houston-texans,2015,"Jones
Ben Jones ",C,"$1,542,000","$120,362",-,-,-,-,-,"($120,362)","$1,662,362 ",1.17
houston-texans,2015,"Crick
Jared Crick ",DE,"$1,542,000","$97,875",-,-,-,-,-,"($97,875)","$1,639,875 ",1.15
houston-texans,2015,"Clark
Chris Clark ",LT,"$1,400,000",-,-,-,-,-,-,-,"$1,400,000 ",0.98
houston-texans,2015,"Su'a-Filo
Xavier Su'a-Filo ",G,"$672,345","$589,382",-,-,-,-,-,"($2,958,318)","$1,261,727 ",0.89
houston-texans,2015,"McKinney
Benardrick McKinney ",ILB,"$435,000","$536,840",-,-,-,-,-,"($2,825,324)","$971,840 ",0.68
houston-texans,2015,"Weeks
Jon Weeks ",LS,"$825,000","$113,750",-,-,-,-,-,"($473,750)","$938,750 ",0.66
houston-texans,2015,"Polk
Chris Polk ",RB,"$660,000",-,"$87,500",-,-,-,-,-,"$747,500 ",0.52
houston-texans,2015,"Fiedorowicz
C.J. Fiedorowicz ",TE,"$555,000","$175,826",-,-,-,-,-,"($527,478)","$730,826 ",0.51
houston-texans,2015,"Strong
Jaelen Strong ",WR,"$435,000","$192,995",-,-,-,-,-,"($771,980)","$627,995 ",0.44
houston-texans,2015,"Washington
Nate Washington ",WR,"$970,000",-,"$30,000",-,-,-,-,-,"$615,000 ",0.43
houston-texans,2015,"Bouye
A.J. Bouye ",CB,"$585,000","$1,668",-,-,-,-,-,"($1,668)","$586,668 ",0.41
houston-texans,2015,"Tuggle
Justin Tuggle ",ILB,"$585,000",$834,-,-,-,-,-,($834),"$585,834 ",0.41
houston-texans,2015,"Demps
Quintin Demps ",SS,"$870,000",-,-,-,-,-,-,-,"$585,000 ",0.41
houston-texans,2015,"Grimes
Johnathan Grimes ",RB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
houston-texans,2015,"Morris
Darryl Morris ",CB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
houston-texans,2015,"Pleasant
Eddie Pleasant ",FS,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
houston-texans,2015,"Simon
John Simon ",OLB,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
houston-texans,2015,"Aboushi
Oday Aboushi ",G,"$550,588",-,-,-,-,-,-,-,"$550,588 ",0.39
houston-texans,2015,"Pagan
Jeoffrey Pagan ",DE,"$510,000","$32,205",-,-,-,-,-,"($96,615)","$542,205 ",0.38
houston-texans,2015,"Blue
Alfred Blue ",RB,"$510,000","$29,483",-,-,-,-,-,"($88,449)","$539,483 ",0.38
houston-texans,2015,"Prosch
Jay Prosch ",FB,"$510,000","$19,670",-,-,-,-,-,"($59,010)","$529,670 ",0.37
houston-texans,2015,"Hal
Andre Hal ",SS,"$510,000","$17,281",-,-,-,-,-,"($51,843)","$527,281 ",0.37
houston-texans,2015,"Novak
Nick Novak ",K,"$716,470",-,-,-,-,-,-,-,"$481,764 ",0.34
houston-texans,2015,"Mumphery
Keith Mumphery ",WR,"$435,000","$41,563",-,-,-,-,-,"($166,254)","$476,563 ",0.33
houston-texans,2015,"Cliett
Reshard Cliett ",OLB,"$435,000","$25,075",-,-,-,-,-,-,"$460,075 ",0.32
houston-texans,2015,"Covington
Christian Covington ",DE,"$435,000","$22,621",-,-,-,-,-,"($90,487)","$457,621 ",0.32
houston-texans,2015,"Lamm
Kendall Lamm ",RT,"$435,000",$666,-,-,-,-,-,"($2,000)","$435,666 ",0.31
houston-texans,2015,"Bullough
Max Bullough ",ILB,"$420,000",-,-,-,-,-,-,-,"$420,000 ",0.29
houston-texans,2015,"Griffin
Ryan Griffin ",TE,"$361,941","$19,670",-,-,-,-,-,"($39,340)","$381,611 ",0.27
houston-texans,2015,"Dunn
Brandon Dunn ",DE,"$360,000",-,-,-,-,-,-,-,"$360,000 ",0.25
houston-texans,2015,"Peters
Brian Peters ",ILB,"$358,235",-,-,-,-,-,-,-,"$358,235 ",0.25
houston-texans,2015,"Adams
Jeff Adams ",G,"$353,823",-,-,-,-,-,-,-,"$353,823 ",0.25
houston-texans,2015,"Thompson
Carlos Thompson ",OLB,"$338,647",$833,-,-,-,-,-,"($2,500)","$339,480 ",0.24
houston-texans,2015,"Denham
Anthony Denham ",TE,"$333,000",-,-,-,-,-,-,-,"$333,000 ",0.23
houston-texans,2015,"Slade
Chad Slade ",G,"$318,000","$1,666",-,-,-,-,-,"($5,000)","$319,666 ",0.22
houston-texans,2015,"Weeden
Brandon Weeden ",QB,"$271,764",-,-,-,-,-,-,-,"$271,764 ",0.19
houston-texans,2015,"Drummond
Kurtis Drummond ",SS,"$255,882","$1,666",-,-,-,-,-,-,"$257,548 ",0.18
houston-texans,2015,"Hunt
Akeem Hunt ",RB,"$179,117",-,-,-,-,-,-,-,"$179,117 ",0.13
houston-texans,2015,"Daniels
B.J. Daniels ",WR,"$60,000",-,-,-,-,-,-,-,"$60,000 ",0.04
houston-texans,2015,"Moore
Corey Moore ",SS,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
indianapolis-colts,2015,"Davis
Vontae Davis ",CB,"$4,000,000","$1,250,000","$6,000,000",-,-,-,-,"($17,750,000)","$11,250,000 ",7.85
indianapolis-colts,2015,"Johnson
Andre Johnson ",WR,"$3,500,000",-,"$4,000,000",-,-,-,-,"($10,000,000)","$7,500,000 ",5.23
indianapolis-colts,2015,"Mathis
Robert Mathis ",OLB,"$4,000,000","$3,470,586",-,-,-,-,-,"($3,470,586)","$7,470,586 ",5.21
indianapolis-colts,2015,"Jones
Arthur Jones ",DT,"$6,000,000","$1,100,000",-,-,-,-,-,"($4,400,000)","$7,100,000 ",4.95
indianapolis-colts,2015,"Luck
Andrew Luck ",QB,"$3,404,727","$3,629,636",-,-,-,-,-,"($7,034,363)","$7,034,363 ",4.91
indianapolis-colts,2015,"Cole
Trent Cole ",OLB,"$2,000,000","$1,000,000","$3,750,000",-,-,-,"$203,125","($7,000,000)","$6,953,125 ",4.85
indianapolis-colts,2015,"Castonzo
Anthony Castonzo ",LT,"$4,000,000","$2,800,000",-,-,-,-,-,"($18,000,000)","$6,800,000 ",4.74
indianapolis-colts,2015,"Toler
Greg Toler ",CB,"$5,500,000","$333,334",-,-,-,-,-,"($333,334)","$5,833,334 ",4.07
indianapolis-colts,2015,"Jackson
D'Qwell Jackson ",ILB,"$870,000","$250,000","$4,630,000",-,-,-,-,"($6,250,000)","$5,750,000 ",4.01
indianapolis-colts,2015,"Gore
Frank Gore ",RB,"$1,000,000",-,"$3,500,000",-,-,-,-,"($6,500,000)","$4,500,000 ",3.14
indianapolis-colts,2015,"Walden
Erik Walden ",OLB,"$4,000,000","$250,000",-,-,-,-,-,"($500,000)","$4,250,000 ",2.96
indianapolis-colts,2015,"Langford
Kendall Langford ",DE,"$2,500,000","$250,000","$1,500,000",-,-,-,-,"($2,500,000)","$4,250,000 ",2.96
indianapolis-colts,2015,"McAfee
Pat McAfee ",P,"$2,750,000","$200,000",-,-,-,-,"$250,000","($800,000)","$3,200,000 ",2.23
indianapolis-colts,2015,"Hilton
T.Y. Hilton ",WR,"$1,000,000","$2,131,850",-,-,-,-,-,"($11,131,850)","$3,131,850 ",2.18
indianapolis-colts,2015,"Adams
Mike Adams ",SS,"$1,000,000",-,"$1,500,000",-,-,-,"$600,000","($1,200,000)","$3,100,000 ",2.16
indianapolis-colts,2015,"Reitz
Joe Reitz ",G,"$1,500,000",-,"$1,562,500",-,-,-,-,"($2,750,000)","$3,062,500 ",2.14
indianapolis-colts,2015,"Hasselbeck
Matt Hasselbeck ",QB,"$2,000,000","$1,000,000",-,-,-,-,-,"($1,000,000)","$3,000,000 ",2.09
indianapolis-colts,2015,"Vinatieri
Adam Vinatieri ",K,"$2,000,000","$250,000","$500,000",-,-,-,-,"($250,000)","$2,750,000 ",1.92
indianapolis-colts,2015,"Butler
Darius Butler ",CB,"$1,500,000","$500,000",-,-,-,-,"$500,000","($1,000,000)","$2,500,000 ",1.74
indianapolis-colts,2015,"Freeman
Jerrell Freeman ",ILB,"$2,356,000",-,-,-,-,-,-,-,"$2,356,000 ",1.64
indianapolis-colts,2015,"Werner
Bjoern Werner ",OLB,"$1,122,854","$1,030,708",-,-,-,-,-,"($3,184,273)","$2,153,562 ",1.50
indianapolis-colts,2015,"Fleener
Coby Fleener ",TE,"$1,118,406","$581,209",-,-,-,-,-,"($581,209)","$1,699,615 ",1.19
indianapolis-colts,2015,"Dorsett
Phillip Dorsett ",WR,"$435,000","$1,044,166",-,-,-,-,-,"($6,591,040)","$1,479,166 ",1.03
indianapolis-colts,2015,"Overton
Matt Overton ",LS,"$660,000",-,"$640,000",-,-,-,-,"($400,000)","$1,300,000 ",0.91
indianapolis-colts,2015,"Louis
Lance Louis ",G,"$745,000","$12,500","$208,750",-,-,-,-,"($12,500)","$966,250 ",0.67
indianapolis-colts,2015,"Mewhort
Jack Mewhort ",G,"$582,446","$229,782",-,-,-,-,-,"($1,106,346)","$812,228 ",0.57
indianapolis-colts,2015,"Holmes
Khaled Holmes ",C,"$585,000","$105,027",-,-,-,-,-,"($210,054)","$690,027 ",0.48
indianapolis-colts,2015,"Lowery
Dwight Lowery ",FS,"$870,000","$80,000",-,-,-,-,-,"($80,000)","$665,000 ",0.46
indianapolis-colts,2015,"Anderson
Colt Anderson ",SS,"$745,000","$80,000",-,-,-,-,-,"($180,000)","$665,000 ",0.46
indianapolis-colts,2015,"Moncrief
Donte Moncrief ",WR,"$525,000","$135,880",-,-,-,-,-,"($407,640)","$660,880 ",0.46
indianapolis-colts,2015,"Guy
Winston Guy ",FS,"$660,000",-,-,-,-,-,-,-,"$660,000 ",0.46
indianapolis-colts,2015,"Moore
Sio Moore ",OLB,"$643,000",-,-,-,-,-,-,-,"$643,000 ",0.45
indianapolis-colts,2015,"Doyle
Jack Doyle ",TE,"$585,000",-,-,-,-,-,-,-,"$585,000 ",0.41
indianapolis-colts,2015,"Geathers
Clayton Geathers ",FS,"$435,000","$133,482",-,-,-,-,-,"($533,930)","$568,482 ",0.40
indianapolis-colts,2015,"Newsome
Jonathan Newsome ",OLB,"$510,000","$44,527",-,-,-,-,-,"($133,581)","$554,527 ",0.39
indianapolis-colts,2015,"Harrison
Jonotthan Harrison ",C,"$510,000","$2,500",-,-,-,-,-,"($5,000)","$512,500 ",0.36
indianapolis-colts,2015,"Kerr
Zach Kerr ",DE,"$510,000","$2,000",-,-,-,-,-,"($4,000)","$512,000 ",0.36
indianapolis-colts,2015,"Parry
David Parry ",DT,"$435,000","$55,002",-,-,-,-,-,-,"$490,002 ",0.34
indianapolis-colts,2015,"Good
Denzell Good ",RT,"$435,000","$13,196",-,-,-,-,-,"($52,783)","$448,196 ",0.31
indianapolis-colts,2015,"McGill
T.Y. McGill ",DT,"$435,000",-,-,-,-,-,-,-,"$435,000 ",0.30
indianapolis-colts,2015,"Sylvestre
Junior Sylvestre ",ILB,"$318,000","$2,666",-,-,-,-,-,"($8,000)","$320,666 ",0.22
indianapolis-colts,2015,"Mitchel
Tevin Mitchel ",CB,"$318,000",-,-,-,-,-,-,-,"$318,000 ",0.22
indianapolis-colts,2015,"Bray
Quan Bray ",WR,"$255,882",-,-,-,-,-,-,-,"$255,882 ",0.18
indianapolis-colts,2015,"Herron
Dan Herron ",RB,"$232,941",-,-,-,-,-,-,-,"$232,941 ",0.16
indianapolis-colts,2015,"Brown
Jalil Brown ",CB,"$175,294",-,-,-,-,-,-,-,"$175,294 ",0.12
indianapolis-colts,2015,"Studebaker
Andy Studebaker ",OLB,"$131,470",-,-,-,-,-,-,-,"$103,235 ",0.07
indianapolis-colts,2015,"Davis
Akeem Davis ",SS,"$90,000",-,-,-,-,-,-,-,"$90,000 ",0.06
indianapolis-colts,2015,"Glover-Wright
Devonta Glover-Wright ",CB,"$76,764",-,-,-,-,-,-,-,"$76,764 ",0.05
indianapolis-colts,2015,"Morris
Stephen Morris ",QB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
indianapolis-colts,2015,"Okine
Earl Okine ",DE,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
indianapolis-colts,2015,"Quarles
Kelcy Quarles ",DT,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
indianapolis-colts,2015,"Williams
Trey Williams ",RB,"$51,176",-,-,-,-,-,-,-,"$51,176 ",0.04
indianapolis-colts,2015,"Freeman
Josh Freeman ",QB,"$43,823",-,-,-,-,-,-,-,"$43,823 ",0.03
indianapolis-colts,2015,"Lindley
Ryan Lindley ",QB,"$38,823",-,-,-,-,-,-,-,"$38,823 ",0.03
indianapolis-colts,2015,"Herrera
Amarlo Herrera ",ILB,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
indianapolis-colts,2015,"Swoope
Erik Swoope ",TE,"$25,588",-,-,-,-,-,-,-,"$25,588 ",0.02
jacksonville-jaguars,2015,"Thomas
Julius Thomas ",TE,"$9,000,000","$1,200,000",-,-,"$100,000",-,-,"($21,100,000)","$10,300,000 ",7.56
jacksonville-jaguars,2015,"Odrick
Jared Odrick ",DE,"$4,000,000",-,"$5,000,000",-,-,-,-,"($17,000,000)","$9,000,000 ",6.61
jacksonville-jaguars,2015,"Parnell
Jermey Parnell ",RT,"$3,000,000",-,"$5,000,000",-,-,-,-,"($14,500,000)","$8,000,000 ",5.87
jacksonville-jaguars,2015,"Posluszny
Paul Posluszny ",OLB,"$3,950,000","$2,166,666","$718,750",-,"$50,000",-,-,"($7,000,000)","$6,885,416 ",5.05
jacksonville-jaguars,2015,"House
Davon House ",CB,"$4,500,000",-,"$2,000,000",-,-,-,-,"($10,000,000)","$6,500,000 ",4.77
jacksonville-jaguars,2015,"Joeckel
Luke Joeckel ",G,"$2,332,418","$3,449,836",-,-,-,-,-,"($12,528,217)","$5,782,254 ",4.24
jacksonville-jaguars,2015,"Beadles
Zane Beadles ",G,"$2,975,000",-,"$2,000,000",-,"$25,000",-,-,"($2,025,000)","$5,000,000 ",3.67
jacksonville-jaguars,2015,"Clemons
Chris Clemons ",DE,"$2,975,000",-,"$1,500,000",-,"$25,000",-,"$500,000","($1,025,000)","$5,000,000 ",3.67
jacksonville-jaguars,2015,"Bortles
Blake Bortles ",QB,"$1,358,855","$3,335,420",-,-,-,-,-,"($16,899,390)","$4,694,275 ",3.45
jacksonville-jaguars,2015,"Skuta
Dan Skuta ",OLB,"$2,600,000",-,"$2,000,000",-,-,-,-,"($4,600,000)","$4,600,000 ",3.38
jacksonville-jaguars,2015,"Fowler Jr.
Dante Fowler Jr. ",DE,"$435,000","$3,835,955",-,-,-,-,-,"($23,490,253)","$4,270,955 ",3.13
jacksonville-jaguars,2015,"Miller
Roy Miller ",DT,"$2,725,000","$100,000","$1,000,000",-,"$25,000",-,-,"($525,000)","$3,850,000 ",2.83
jacksonville-jaguars,2015,"Lewis
Marcedes Lewis ",TE,"$2,000,000","$1,650,000","$200,000",-,-,-,-,"($2,150,000)","$3,850,000 ",2.83
jacksonville-jaguars,2015,"Henne
Chad Henne ",QB,"$3,500,000",-,-,-,-,-,-,-,"$3,500,000 ",2.57
jacksonville-jaguars,2015,"Alualu
Tyson Alualu ",DE,"$1,750,000",-,"$1,250,000",-,-,-,-,"($425,000)","$3,000,000 ",2.20
jacksonville-jaguars,2015,"Brown
Sergio Brown ",FS,"$1,750,000",-,"$750,000",-,-,-,-,"($250,000)","$2,500,000 ",1.83
jacksonville-jaguars,2015,"Wisniewski
Stefen Wisniewski ",C,"$1,250,000","$500,000","$250,000",-,-,-,"$500,000","($1,750,000)","$2,500,000 ",1.83
jacksonville-jaguars,2015,"Branch
Andre Branch ",DE,"$1,059,083","$535,442",-,-,"$25,000",-,-,"($560,442)","$1,619,525 ",1.19
jacksonville-jaguars,2015,"Harbor
Clay Harbor ",TE,"$1,500,000",-,-,-,-,-,-,-,"$1,500,000 ",1.10
jacksonville-jaguars,2015,"Cyprien
John Cyprien ",SS,"$902,192","$589,382",-,-,-,-,-,"($1,678,764)","$1,491,574 ",1.09
jacksonville-jaguars,2015,"Lee
Marqise Lee ",WR,"$655,183","$520,731",-,-,-,-,-,"($2,217,376)","$1,175,914 ",0.86
jacksonville-jaguars,2015,"Yeldon
T.J. Yeldon ",RB,"$435,000","$640,231",-,-,-,-,-,"($3,264,736)","$1,075,231 ",0.79
jacksonville-jaguars,2015,"Anger
Bryan Anger ",P,"$689,855","$165,625",-,-,"$20,000",-,-,"($185,625)","$875,480 ",0.64
jacksonville-jaguars,2015,"Gratz
Dwayne Gratz ",CB,"$675,000","$174,394",-,-,-,-,-,"($348,788)","$849,394 ",0.62
jacksonville-jaguars,2015,"Robinson
Allen Robinson ",WR,"$579,585","$218,340",-,-,-,-,-,"($955,020)","$797,925 ",0.59
jacksonville-jaguars,2015,"Young
Sam Young ",LT,"$745,000",-,-,-,"$50,000",-,-,"($50,000)","$795,000 ",0.58
