,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench,school,conference,games,rushingAtt,rushingYds,rushingAvg,rushingTD,passCmp,passAtt,passPct,passYds,passTD,passInt,passRate,recYds,recAtt,recTD,recAvg,games,soloTackles,tackleAssists,totalTackles,sacks,ints,intTDs,passDef,fumbles,fumblesForced
472,JoshEvans,JAX,6.0,169,DB,2013,73.0,207.0,-4.58,-4.1,-6.64,34.5,123.0,16.0,Florida,SEC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.14893617,1.127659574,3.276595745,0.074468085,0.106382979,0.0,0.0,0.0,0.0
473,CoreyFuller,DET,6.0,171,WR,2013,74.0,204.0,-4.43,-4.14,-6.86,31.5,120.0,12.0,Florida State,ACC,0.0,0.0769230769231,0.769230769231,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.6923076923,3.30769230769,0.461538461538,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
474,NickKasa,OAK,6.0,172,TE,2013,78.0,269.0,-4.71,-4.14,-6.86,31.5,113.0,22.0,Colorado,Pac-12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5833333333,2.08333333333,0.25,15.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
475,RyanSwope,ARI,6.0,174,WR,2013,72.0,205.0,-4.34,-4.25,-6.76,37.0,125.0,16.0,Texas A&M,Big 12,39.0,0.487179487179,1.51282051282,1.23333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5128205128,5.97435897436,0.589743589744,12.6,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,JamorisSlaughter,CLE,6.0,175,DB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Notre Dame,Ind,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.694444444,1.027777778,2.722222222,0.055555556,0.055555556,0.0,0.166666667,0.0,0.027777778
477,TourekWilliams,SDG,6.0,179,DE,2013,75.0,260.0,-4.92,-4.14,-6.86,33.0,112.0,25.0,Florida International,Sun Belt,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.210526316,1.736842105,3.947368421,0.473684211,0.0,0.0,0.184210526,0.0,0.052631579
478,NickMoody,SFO,6.0,180,LB,2013,73.0,236.0,-4.71,-4.14,-6.86,32.0,118.0,17.0,Florida State,ACC,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.617647059,1.941176471,4.558823529,0.058823529,0.029411765,0.000564972,0.058823529,0.0,0.0
479,LataviusMurray,OAK,6.0,181,RB,2013,74.5,223.0,-4.38,-4.36,-6.81,36.0,124.0,22.0,UCF,CUSA,37.0,11.0,61.9459459459,5.63333333333,0.918918918919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0540540541,1.32432432432,0.162162162162,10.7333333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,KenjonBarner,CAR,6.0,182,RB,2013,69.0,196.0,-4.52,-4.2,-6.87,35.5,122.0,20.0,Oregon,Pac-12,36.0,14.4722222222,90.4722222222,6.23333333333,1.05555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5833333333,1.38888888889,0.194444444444,10.9666666667,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,MychalRivera,OAK,6.0,184,TE,2013,75.0,242.0,-4.81,-4.43,-7.17,31.0,112.0,17.0,Tennessee,SEC,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.75,2.70833333333,0.25,13.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,DeVonteHolloman,DAL,6.0,185,LB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,South Carolina,SEC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.784313725,1.274509804,4.058823529,0.039215686,0.137254902,0.0,0.0,0.0,0.0
483,JustinBrown,PIT,6.0,186,WR,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Penn State,Big Ten,39.0,0.0769230769231,-0.307692307692,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3846153846,3.61538461538,0.205128205128,13.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,AndreEllington,ARI,6.0,187,RB,2013,69.0,199.0,-4.61,-4.14,-6.86,34.0,122.0,16.0,Clemson,ACC,35.0,15.8,84.1428571429,5.4,0.828571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8571428571,1.37142857143,0.0571428571429,10.2333333333,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,CorneliusWashington,CHI,6.0,188,LB,2013,76.0,265.0,-4.55,-4.14,-6.86,39.0,128.0,36.0,Georgia,SEC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.243243243,0.810810811,2.054054054,0.283783784,0.0,0.0,0.081081081,0.0,0.0
486,MikeJames,TAM,6.0,189,RB,2013,70.0,223.0,-4.53,-4.62,-6.86,35.0,115.0,28.0,Miami (FL),ACC,12.0,12.25,51.75,4.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6666666667,2.5,0.25,11.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,RexBurkhead,CIN,6.0,190,RB,2013,70.0,214.0,-4.73,-4.09,-6.85,39.0,125.0,21.0,Nebraska,Big Ten,35.0,15.8285714286,85.2285714286,5.73333333333,0.771428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9142857143,1.34285714286,0.114285714286,8.9,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,BacarriRambo,WAS,6.0,191,DB,2013,72.0,211.0,-4.5,-4.14,-6.86,32.0,112.0,17.0,Georgia,SEC,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3.382978723,1.617021277,5.0,0.021276596,0.340425532,0.001675978,0.0,0.0,0.0
489,JohnBoyett,IND,6.0,192,DB,2013,70.0,204.0,-4.5,-4.14,-6.86,32.0,112.0,27.0,Oregon,Pac-10,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.6,2.35,6.95,0.0125,0.25,0.000556793,0.0,0.0,0.0
490,NatePalmer,GNB,6.0,193,LB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Illinois,Big Ten,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.095238095,0.333333333,0.428571429,0.0,0.0,0.0,0.0,0.0,0.0
491,SpencerWare,SEA,6.0,194,RB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,LSU,SEC,25.0,10.84,42.96,3.95,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,1.16,0.08,9.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,CobiHamilton,CIN,6.0,197,WR,2013,74.0,212.0,-4.56,-4.31,-6.86,29.5,107.0,11.0,Arkansas,SEC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9736842105,4.10526315789,0.394736842105,16.8,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,TheoRiddick,DET,6.0,199,RB,2013,70.0,201.0,-4.68,-4.14,-6.86,32.0,118.0,16.0,Notre Dame,Ind,13.0,14.6153846154,70.5384615385,4.8,0.384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4615384615,2.76923076923,0.153846153846,10.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,RyanGriffin,HOU,6.0,201,TE,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Connecticut,Big East,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1891891892,2.51351351351,0.27027027027,13.2333333333,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,KhalidWooten,TEN,6.0,202,DB,2013,71.0,210.0,-4.53,-4.18,-6.95,33.5,117.0,17.0,Nevada,WAC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.490196078,0.588235294,3.078431373,0.019607843,0.196078431,0.001102536,0.098039216,0.0,0.078431373
496,StacyMcGee,OAK,6.0,205,DT,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oklahoma,Big 12,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.035714286,1.214285714,2.25,0.089285714,0.0,0.0,0.0,0.0,0.0
497,VinceWilliams,PIT,6.0,206,LB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Florida State,ACC,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.428571429,1.542857143,3.971428571,0.085714286,0.028571429,0.0,0.057142857,0.0,0.0
498,JeremyHarris,JAX,7.0,208,DB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,New Mexico State,WAC,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.36,0.96,3.32,0.0,0.04,0.0,0.08,0.0,0.0
499,DemetriusMcCray,JAX,7.0,210,DB,2013,73.0,187.0,-4.54,-4.32,-7.17,36.0,126.0,4.0,Indiana,Big Ten,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,6.189189189,26.0,0.494594595,0.540540541,2.432432432,0.135326087,28.43243243,0.489189189,0.0
500,MichaelWilliams,DET,7.0,211,TE,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arkansas,SEC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,2.8,0.1,11.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501,JoeKruger,PHI,7.0,212,DE,2013,78.0,269.0,-4.83,-4.46,-7.17,34.0,117.0,24.0,Utah,MWC,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.054054054,0.810810811,1.864864865,0.243243243,0.027027027,0.000542594,0.054054054,0.0,0.027027027
502,MichaelMauti,MIN,7.0,213,LB,2013,74.0,243.0,-4.5,-4.14,-6.86,32.0,112.0,28.0,Penn State,Big Ten,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.5,3.538461538,7.038461538,0.173076923,0.153846154,0.0,0.038461538,0.0,0.0
503,CharlesJohnson,GNB,7.0,216,WR,2013,74.0,215.0,-4.39,-4.31,-7.04,39.5,133.0,14.0,Georgia,SEC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.961538462,0.615384615,2.576923077,0.519230769,0.0,0.0,0.423076923,0.038461538,0.153846154
504,JordanPoyer,PHI,7.0,218,DB,2013,72.0,191.0,-4.54,-4.18,-6.87,30.5,118.0,8.0,Oregon State,Pac-10,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,1.12244898,3.12244898,0.06122449,0.265306122,0.001616379,0.326530612,0.020408163,0.020408163
505,ChrisGragg,BUF,7.0,222,TE,2013,75.0,244.0,-4.5,-4.51,-7.08,37.5,125.0,18.0,Arkansas,SEC,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8461538462,3.15384615385,0.153846153846,12.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
506,KevinDorsey,GNB,7.0,224,WR,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Maryland,ACC,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,4.5,0.3,12.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
507,MichaelBuchanan,NWE,7.0,226,DE,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Illinois,Big Ten,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.47826087,2.02173913,3.5,0.304347826,0.02173913,0.0,0.086956522,0.0,0.02173913
508,JawanJamison,WAS,7.0,228,RB,2013,67.0,203.0,-4.68,-4.14,-6.86,29.0,110.0,20.0,Rutgers,Big East,25.0,19.44,78.88,4.05,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,1.44,0.08,9.65,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,EverettDawkins,MIN,7.0,229,DT,2013,74.0,292.0,-5.06,-4.88,-7.61,30.0,103.0,23.0,Florida State,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,KerwynnWilliams,IND,7.0,230,RB,2013,68.0,195.0,-4.48,-4.15,-7.15,35.0,118.0,17.0,Utah State,WAC,25.0,11.96,78.52,6.25,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28,2.28,0.2,12.35,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,SamBarrington,GNB,7.0,232,LB,2013,73.0,246.0,-4.91,-4.14,-6.86,32.5,117.0,22.0,South Florida,Big East,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.973684211,2.815789474,6.789473684,0.171052632,0.026315789,0.000533333,0.184210526,0.0,0.105263158
512,ZacDysert,DEN,7.0,234,QB,2013,75.0,231.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Miami (OH),MAC,46.0,10.0217391304,14.4565217391,1.35,0.260869565217,23.1739130435,36.347826087,63.75,261.152173913,1.58695652174,1.10869565217,131.8,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,SteveBeauharnais,NWE,7.0,235,LB,2013,73.0,240.0,-4.84,-4.2,-6.99,33.0,118.0,19.0,Rutgers,Big East,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.509803922,2.862745098,5.37254902,0.245098039,0.078431373,0.0,0.039215686,0.039215686,0.019607843
514,MarquessWilson,CHI,7.0,236,WR,2013,75.0,194.0,-4.51,-4.33,-6.65,34.5,122.0,7.0,Washington State,Pac-10,33.0,0.0909090909091,0.30303030303,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.1818181818,5.72727272727,0.69696969697,16.9333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,BJDaniels,SFO,7.0,237,QB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,South Florida,Big East,45.0,11.6222222222,45.9111111111,3.875,0.555555555556,14.3333333333,25.0444444444,56.975,185.488888889,1.15555555556,0.866666666667,128.125,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,DavidKing,PHI,7.0,239,DE,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Oklahoma,Big 12,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.166666667,1.166666667,2.333333333,0.15,0.0,0.0,0.1,0.033333333,0.033333333
517,KemalIshmael,ATL,7.0,243,DB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,UCF,CUSA,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,4.018867925,2.924528302,6.943396226,0.018867925,0.113207547,0.0,0.056603774,0.0,0.018867925
518,ZekeMotta,ATL,7.0,244,DB,2013,74.0,213.0,-4.83,-4.16,-6.75,35.5,126.0,11.0,Notre Dame,Ind,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.421052632,2.289473684,4.710526316,0.013157895,0.052631579,0.0,0.157894737,0.026315789,0.026315789
519,MarcAnthony,BAL,7.0,247,DB,2013,71.0,196.0,-4.63,-4.07,-6.74,35.0,118.0,12.0,California,Pac-10,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.909090909,1.242424242,4.151515152,0.0,0.151515152,0.00052356,0.515151515,0.0,0.0
520,DaimionStafford,TEN,7.0,248,DB,2013,72.0,221.0,-4.69,-4.14,-7.06,30.5,111.0,21.0,Nebraska,Big Ten,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.592592593,2.925925926,6.518518519,0.055555556,0.148148148,0.0,0.37037037,0.0,0.037037037
521,SeanRenfree,ATL,7.0,249,QB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Duke,ACC,36.0,4.08333333333,-4.30555555556,-1.06666666667,0.25,24.0,37.1944444444,64.5666666667,253.75,1.30555555556,1.05555555556,127.833333333,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522,DonJones,MIA,7.0,250,DB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Arkansas State,Sun Belt,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.054054054,1.432432432,3.486486486,0.027027027,0.054054054,0.0,0.0,0.0,0.0
523,MarcusCooper,SFO,7.0,252,DB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Rutgers,Big East,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.514285714,1.0,2.514285714,0.0,0.028571429,0.0,0.057142857,0.0,0.0
524,MichaelCox,NYG,7.0,253,RB,2013,72.0,202.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Massachusetts,MAC,24.0,16.5,59.1666666667,3.6,0.416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,1.08333333333,0.0,4.8,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
525,AndrewLuck,IND,1.0,1,QB,2012,76.0,234.0,-4.67,-4.28,-6.8,36.0,124.0,16.0,Stanford,Pac-12,38.0,4.28947368421,25.1842105263,5.73333333333,0.184210526316,18.7631578947,28.0,66.1,248.157894737,2.15789473684,0.578947368421,161.133333333,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
526,TrentRichardson,CLE,1.0,3,RB,2012,69.0,228.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Alabama,SEC,38.0,14.2105263158,82.3684210526,5.8,0.921052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2105263158,1.78947368421,0.184210526316,10.4,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
527,JustinBlackmon,JAX,1.0,5,WR,2012,73.0,207.0,-4.46,-4.14,-6.86,35.0,123.0,14.0,Oklahoma State,Big 12,25.0,0.32,3.36,10.55,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.16,9.32,1.52,14.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
528,MorrisClaiborne,DAL,1.0,6,DB,2012,71.0,188.0,-4.5,-4.12,-7.01,34.0,118.0,16.0,LSU,SEC,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.636363636,1.242424242,2.878787879,0.0,0.333333333,0.000518135,0.272727273,0.03030303,0.0
529,MarkBarron,TAM,1.0,7,DB,2012,73.0,213.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Alabama,SEC,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.865384615,1.653846154,4.519230769,0.096153846,0.230769231,0.000516529,0.211538462,0.019230769,0.019230769
530,RyanTannehill,MIA,1.0,8,QB,2012,76.0,221.0,-4.5,-4.14,-6.86,32.0,112.0,16.0,Texas A&M,Big 12,26.0,4.19230769231,14.6923076923,3.4,0.192307692308,18.4230769231,29.4230769231,63.3,207.0,1.61538461538,0.807692307692,135.1,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
531,LukeKuechly,CAR,1.0,9,LB,2012,74.0,242.0,-4.58,-4.12,-6.92,38.0,74.0,27.0,Boston College,ACC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,7.868421053,6.131578947,14.0,0.065789474,0.184210526,0.001030397,0.0,0.0,0.0
532,StephonGilmore,BUF,1.0,10,DB,2012,72.0,190.0,-4.4,-3.94,-6.61,36.0,123.0,15.0,South Carolina,SEC,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.5,1.025,4.525,0.175,0.2,0.000513875,0.0,0.0,0.0
533,DontariPoe,KAN,1.0,11,DT,2012,76.0,346.0,-4.98,-4.56,-7.9,29.0,105.0,44.0,Memphis,CUSA,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.628571429,1.257142857,2.885714286,0.142857143,0.0,0.0,0.114285714,0.0,0.114285714
534,FletcherCox,PHI,1.0,12,DT,2012,76.0,298.0,-4.79,-4.53,-7.07,26.0,103.0,30.0,Mississippi State,SEC,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.472222222,1.694444444,3.166666667,0.208333333,0.0,0.0,0.0,0.027777778,0.055555556
535,MichaelFloyd,ARI,1.0,13,WR,2012,75.0,220.0,-4.47,-4.37,-7.11,36.0,122.0,16.0,Notre Dame,Ind,43.0,0.093023255814,0.697674418605,5.875,0.0232558139535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7209302326,6.3023255814,0.860465116279,14.4,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
536,MichaelBrockers,STL,1.0,14,DT,2012,78.0,322.0,-5.36,-4.81,-7.46,26.0,105.0,19.0,LSU,SEC,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.259259259,1.666666667,2.925925926,0.074074074,0.037037037,0.0,0.148148148,0.0,0.074074074
537,BruceIrvin,SEA,1.0,15,DE,2012,74.0,245.0,-4.5,-4.03,-6.7,33.0,123.0,23.0,West Virginia,Big East,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.730769231,0.615384615,2.346153846,0.865384615,0.0,0.0,0.038461538,0.0,0.192307692
538,QuintonCoples,NYJ,1.0,16,DE,2012,78.0,284.0,-4.78,-4.78,-7.57,31.5,109.0,25.0,North Carolina,ACC,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.568627451,1.254901961,2.823529412,0.470588235,0.0,0.0,0.078431373,0.0,0.098039216
539,DreKirkpatrick,CIN,1.0,17,DB,2012,73.0,186.0,-4.51,-4.14,-6.86,35.0,120.0,16.0,Alabama,SEC,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.736842105,0.657894737,2.394736842,0.0,0.078947368,0.0,0.421052632,0.026315789,0.078947368
540,MelvinIngram,SDG,1.0,18,DE,2012,73.0,264.0,-4.79,-4.18,-6.83,34.0,109.0,28.0,South Carolina,SEC,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.44,0.78,2.22,0.43,0.04,0.0,0.04,0.0,0.02
541,SheaMcClellin,CHI,1.0,19,DE,2012,75.0,260.0,-4.63,-4.33,-7.07,31.0,118.0,19.0,Boise State,WAC,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.306122449,1.346938776,2.653061224,0.418367347,0.081632653,0.000503271,0.0,0.0,0.06122449
542,KendallWright,TEN,1.0,20,WR,2012,70.25,196.0,-4.61,-4.18,-6.93,38.5,121.0,4.0,Baylor,Big 12,50.0,1.5,8.5,6.075,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.08,6.04,0.6,12.95,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543,ChandlerJones,NWE,1.0,21,DE,2012,77.0,266.0,-4.87,-4.38,-7.07,35.0,120.0,22.0,Syracuse,Big East,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,3.15625,1.4375,4.59375,0.3125,0.03125,0.0,0.125,0.0,0.09375
544,BrandonWeeden,CLE,1.0,22,QB,2012,76.0,221.0,-4.89,-4.45,-7.36,32.0,102.0,16.0,Oklahoma State,Big 12,26.0,1.30769230769,-6.53846153846,-5.0,0.0384615384615,28.8846153846,41.3846153846,69.65,346.307692308,2.73076923077,1.0,156.9,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
