,name,team,rnd,pick,pos,year,heightinchestotal,weight,fortyyd,twentyss,threecone,vertical,broad,bench
849,Bernard Pierce,BAL,3.0,84,RB,2012,72.0,218.0,-4.49,-4.28,-7.07,36.0,123.0,17.0
850,Bill Bentley,DET,3.0,85,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
851,Sean Spence,PIT,3.0,86,LB,2012,71.0,231.0,-4.71,-4.28,-7.46,33.0,119.0,12.0
852,John Hughes,CLE,3.0,87,DT,2012,74.0,309.0,-4.52,-4.17,-6.89,30.5,108.0,28.0
853,Nick Foles,PHI,3.0,88,QB,2012,77.0,243.0,-5.14,-4.17,-6.89,30.5,112.0,17.0
854,Akiem Hicks,NOR,3.0,89,DE,2012,77.0,318.0,-5.23,-4.86,-7.75,31.0,108.0,26.0
855,Jake Bequette,NWE,3.0,90,DE,2012,76.0,274.0,-4.82,-4.07,-6.9,34.0,113.0,17.0
856,Lamar Holmes,ATL,3.0,91,T,2012,77.0,323.0,-5.41,-4.8,-7.74,27.0,104.0,22.0
857,T.Y. Hilton,IND,3.0,92,WR,2012,70.0,183.0,-4.34,-4.36,-7.03,35.5,119.0,7.0
858,Brandon Thompson,CIN,3.0,93,DT,2012,74.0,314.0,-4.52,-4.71,-7.97,31.0,100.0,35.0
859,Jayron Hosley,NYG,3.0,94,DB,2012,70.0,178.0,-4.47,-4.17,-6.89,30.5,108.0,11.0
860,Tony Bergstrom,OAK,3.0,95,T,2012,77.0,313.0,-5.27,-4.84,-7.95,29.0,101.0,32.0
861,Chris Givens,STL,4.0,96,WR,2012,71.0,198.0,-4.41,-4.23,-6.97,33.0,118.0,19.0
862,Lamar Miller,MIA,4.0,97,RB,2012,71.0,212.0,-4.4,-4.17,-6.89,33.0,108.0,17.0
863,Gino Gradkowski,BAL,4.0,98,G,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
864,Ben Jones,HOU,4.0,99,C,2012,74.0,303.0,-5.44,-4.74,-7.95,30.0,105.0,29.0
865,Travis Benjamin,CLE,4.0,100,WR,2012,69.0,172.0,-4.36,-4.17,-6.89,38.0,119.0,14.0
866,Omar Bolden,DEN,4.0,101,DB,2012,70.0,202.0,-4.52,-4.17,-6.89,30.5,108.0,24.0
867,Kirk Cousins,WAS,4.0,102,QB,2012,75.0,214.0,-4.93,-4.5,-7.05,28.5,109.0,17.0
868,Frank Alexander,CAR,4.0,103,DE,2012,75.0,270.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
869,Joe Adams,CAR,4.0,104,WR,2012,71.0,179.0,-4.57,-4.17,-7.09,36.0,123.0,17.0
870,Nigel Bradham,BUF,4.0,105,LB,2012,74.0,241.0,-4.64,-4.37,-7.18,37.0,121.0,24.0
871,Robert Turbin,SEA,4.0,106,RB,2012,70.0,222.0,-4.5,-4.31,-7.16,36.0,122.0,28.0
872,Devon Wylie,KAN,4.0,107,WR,2012,69.0,187.0,-4.39,-4.17,-6.89,39.0,123.0,17.0
873,Philip Blake,DEN,4.0,108,C,2012,74.0,311.0,-5.25,-4.65,-7.86,29.0,105.0,22.0
874,Alameda Ta'amu,PIT,4.0,109,DT,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
875,Ladarius Green,SDG,4.0,110,TE,2012,78.0,238.0,-4.53,-4.47,-7.12,34.0,124.0,16.0
876,Evan Rodriguez,CHI,4.0,111,TE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
877,Bobby Massie,ARI,4.0,112,T,2012,78.0,316.0,-5.23,-4.95,-7.7,27.0,103.0,22.0
878,Kyle Wilber,DAL,4.0,113,LB,2012,76.0,249.0,-4.86,-4.31,-7.11,33.0,117.0,25.0
879,Jaye Howard,SEA,4.0,114,DT,2012,75.0,301.0,-4.82,-4.47,-7.32,27.0,106.0,24.0
880,Coty Sensabaugh,TEN,4.0,115,DB,2012,71.0,189.0,-4.42,-4.06,-6.6,37.0,122.0,15.0
881,Orson Charles,CIN,4.0,116,TE,2012,74.0,251.0,-4.52,-4.17,-6.89,30.5,108.0,35.0
882,Joe Looney,SFO,4.0,117,G,2012,75.0,309.0,-4.52,-4.17,-6.89,30.5,108.0,26.0
883,Jarius Wright,MIN,4.0,118,WR,2012,70.0,182.0,-4.42,-4.03,-6.93,38.0,120.0,11.0
884,Keenan Robinson,WAS,4.0,119,LB,2012,75.0,242.0,-4.79,-4.17,-6.89,35.0,120.0,27.0
885,James-Michael Johnson,CLE,4.0,120,LB,2012,73.0,241.0,-4.68,-4.37,-7.34,37.0,88.0,23.0
886,Keshawn Martin,HOU,4.0,121,WR,2012,71.0,188.0,-4.45,-4.13,-6.85,39.0,122.0,13.0
887,Nick Toon,NOR,4.0,122,WR,2012,74.0,215.0,-4.54,-4.17,-6.89,37.0,132.0,18.0
888,Brandon Boykin,PHI,4.0,123,DB,2012,69.0,182.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
889,Ron Brooks,BUF,4.0,124,DB,2012,70.0,190.0,-4.37,-4.17,-6.89,38.0,120.0,12.0
890,Ronnell Lewis,DET,4.0,125,LB,2012,74.0,253.0,-4.68,-4.4,-7.09,31.0,112.0,36.0
891,Jared Crick,HOU,4.0,126,DE,2012,76.0,279.0,-4.99,-4.4,-7.47,31.0,104.0,17.0
892,Adrien Robinson,NYG,4.0,127,TE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
893,Rhett Ellison,MIN,4.0,128,RB,2012,77.0,251.0,-4.88,-4.17,-6.89,31.0,109.0,17.0
894,Miles Burris,OAK,4.0,129,LB,2012,74.0,246.0,-4.52,-4.17,-6.89,37.0,121.0,31.0
895,Christian Thompson,BAL,4.0,130,DB,2012,72.0,211.0,-4.5,-4.13,-7.33,31.0,122.0,18.0
896,Brandon Mosley,NYG,4.0,131,T,2012,77.0,314.0,-5.21,-4.78,-7.43,27.0,103.0,30.0
897,Mike Daniels,GNB,4.0,132,DT,2012,72.0,291.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
898,Jerron McMillian,GNB,4.0,133,DB,2012,71.0,203.0,-4.56,-4.22,-6.69,36.0,120.0,17.0
899,Greg Childs,MIN,4.0,134,WR,2012,75.0,219.0,-4.55,-4.09,-6.9,36.0,125.0,19.0
900,Matt Johnson,DAL,4.0,135,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
901,Josh Chapman,IND,5.0,136,DT,2012,73.0,316.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
902,Malik Jackson,DEN,5.0,137,DT,2012,77.0,284.0,-4.91,-4.41,-7.38,28.0,105.0,25.0
903,Tahir Whitehead,DET,5.0,138,LB,2012,73.0,233.0,-4.7,-4.37,-7.14,37.0,124.0,21.0
904,Robert Blanton,MIN,5.0,139,DB,2012,72.0,208.0,-4.7,-3.97,-6.71,34.0,116.0,12.0
905,Najee Goode,TAM,5.0,140,LB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
906,Adam Gettis,WAS,5.0,141,G,2012,74.0,293.0,-5.0,-4.65,-7.99,31.0,112.0,17.0
907,Brandon Marshall,JAX,5.0,142,LB,2012,73.0,242.0,-4.81,-4.09,-7.05,30.0,108.0,28.0
908,Josh Norman,CAR,5.0,143,DB,2012,72.0,197.0,-4.66,-4.23,-7.09,33.0,124.0,14.0
909,Zebrie Sanders,BUF,5.0,144,T,2012,77.0,320.0,-5.41,-4.99,-8.15,27.0,100.0,28.0
910,Taylor Thompson,TEN,5.0,145,TE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
911,DeQuan Menzie,KAN,5.0,146,DB,2012,70.0,202.0,-4.74,-4.17,-6.89,33.0,116.0,17.0
912,Tank Carder,BUF,5.0,147,LB,2012,74.0,236.0,-4.69,-4.18,-6.89,34.0,121.0,19.0
913,Chris Greenwood,DET,5.0,148,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
914,Johnnie Troutman,SDG,5.0,149,G,2012,76.0,325.0,-5.67,-5.0,-7.96,27.0,108.0,31.0
915,Rokevious Watkins,STL,5.0,150,G,2012,76.0,338.0,-5.39,-4.9,-7.87,27.0,102.0,17.0
916,Senio Kelemete,ARI,5.0,151,G,2012,75.0,307.0,-5.52,-4.58,-7.77,25.0,101.0,21.0
917,Danny Coale,DAL,5.0,152,WR,2012,72.0,201.0,-4.5,-4.15,-6.69,35.0,115.0,12.0
918,Dennis Kelly,PHI,5.0,153,T,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
919,Korey Toomer,SEA,5.0,154,LB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
920,Josh Kaddu,MIA,5.0,155,LB,2012,75.0,239.0,-4.52,-4.17,-6.89,34.0,119.0,20.0
921,Shaun Prater,CIN,5.0,156,DB,2012,70.0,190.0,-4.52,-4.17,-6.89,30.5,108.0,14.0
922,Bradie Ewing,ATL,5.0,157,RB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
923,Jack Crawford,OAK,5.0,158,DE,2012,77.0,274.0,-4.85,-4.25,-7.15,33.0,116.0,17.0
924,Chris Rainey,PIT,5.0,159,RB,2012,68.0,180.0,-4.45,-3.93,-6.5,36.0,120.0,16.0
925,Ryan Miller,CLE,5.0,160,G,2012,79.0,321.0,-5.27,-4.78,-7.72,28.0,100.0,32.0
926,Randy Bullock,HOU,5.0,161,K,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
927,Corey White,NOR,5.0,162,DB,2012,71.0,206.0,-4.55,-4.22,-6.72,37.0,126.0,15.0
928,Terrell Manning,GNB,5.0,163,LB,2012,74.0,237.0,-4.79,-4.43,-7.18,32.0,114.0,22.0
929,Jonathan Massaquoi,ATL,5.0,164,DE,2012,74.0,264.0,-4.89,-4.53,-7.38,33.0,120.0,20.0
930,Darius Fleming,SFO,5.0,165,LB,2012,73.0,245.0,-4.77,-4.28,-7.03,33.0,114.0,27.0
931,Marvin Jones,CIN,5.0,166,WR,2012,74.0,199.0,-4.46,-4.11,-6.81,33.0,112.0,22.0
932,George Iloka,CIN,5.0,167,DB,2012,76.0,225.0,-4.66,-4.03,-7.03,34.0,124.0,20.0
933,Juron Criner,OAK,5.0,168,WR,2012,74.0,224.0,-4.68,-4.3,-7.15,38.0,117.0,17.0
934,Asa Jackson,BAL,5.0,169,DB,2012,70.0,191.0,-4.49,-4.03,-6.97,34.0,118.0,19.0
935,Vick Ballard,IND,5.0,170,RB,2012,70.0,219.0,-4.65,-4.19,-7.03,33.0,115.0,23.0
936,Greg Zuerlein,STL,6.0,171,K,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
937,Jeremy Lane,SEA,6.0,172,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
938,Alfred Morris,WAS,6.0,173,RB,2012,70.0,219.0,-4.67,-4.19,-7.01,35.0,117.0,16.0
939,Keith Tandy,TAM,6.0,174,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
940,Blair Walsh,MIN,6.0,175,K,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
941,Mike Harris,JAX,6.0,176,DB,2012,70.0,188.0,-4.68,-4.07,-6.81,36.0,117.0,17.0
942,Justin Bethel,ARI,6.0,177,DB,2012,71.0,200.0,-4.58,-4.3,-6.79,39.0,131.0,19.0
943,Mark Asper,BUF,6.0,178,G,2012,78.0,319.0,-4.52,-4.17,-6.89,30.5,108.0,23.0
944,Andrew Tiller,NOR,6.0,179,G,2012,76.0,324.0,-5.5,-4.8,-7.92,23.0,85.0,16.0
945,Trent Robinson,SFO,6.0,180,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
946,Winston Guy,SEA,6.0,181,DB,2012,72.0,218.0,-4.7,-4.17,-6.89,30.5,108.0,17.0
947,Cyrus Gray,KAN,6.0,182,RB,2012,70.0,206.0,-4.47,-4.17,-7.17,32.0,114.0,21.0
948,B.J. Cunningham,MIA,6.0,183,WR,2012,73.0,211.0,-4.59,-4.17,-7.1,31.0,116.0,12.0
949,Isaiah Frey,CHI,6.0,184,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
950,Ryan Lindley,ARI,6.0,185,QB,2012,76.0,229.0,-4.9,-4.45,-7.52,29.5,108.0,17.0
951,James Hanna,DAL,6.0,186,TE,2012,76.0,252.0,-4.49,-4.11,-6.76,36.0,122.0,24.0
952,Josh Bush,NYJ,6.0,187,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
953,Danny Trevathan,DEN,6.0,188,LB,2012,72.0,237.0,-4.52,-4.17,-6.89,31.0,111.0,18.0
954,Christo Bilukidi,OAK,6.0,189,DE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
955,Markelle Martin,TEN,6.0,190,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,19.0
956,Dan Herron,CIN,6.0,191,RB,2012,70.0,213.0,-4.66,-4.04,-6.97,35.0,117.0,22.0
957,Charles Mitchell,ATL,6.0,192,DB,2012,71.0,202.0,-4.63,-4.22,-6.93,37.0,127.0,19.0
958,Tom Compton,WAS,6.0,193,T,2012,77.0,314.0,-5.11,-4.6,-7.59,30.0,108.0,20.0
959,Marvin McNutt,PHI,6.0,194,WR,2012,74.0,216.0,-4.54,-4.07,-7.15,37.0,122.0,17.0
960,Nick Mondek,HOU,6.0,195,T,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
961,Jonte Green,DET,6.0,196,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
962,Nate Ebner,NWE,6.0,197,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
963,Tommy Streeter,BAL,6.0,198,WR,2012,76.0,219.0,-4.4,-4.17,-7.08,33.0,125.0,17.0
964,Jason Slowey,SFO,6.0,199,G,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
965,Brandon Washington,PHI,6.0,200,G,2012,75.0,320.0,-5.25,-4.87,-8.22,25.0,101.0,28.0
966,Matt McCants,NYG,6.0,201,T,2012,78.0,308.0,-5.52,-4.17,-6.89,25.0,97.0,17.0
967,Terrance Ganaway,NYJ,6.0,202,RB,2012,71.0,239.0,-4.67,-4.25,-7.15,37.0,119.0,17.0
968,Robert Griffin,NYJ,6.0,203,G,2012,74.0,223.0,-4.41,-4.17,-6.89,39.0,120.0,17.0
969,Emmanuel Acho,CLE,6.0,204,LB,2012,73.0,238.0,-4.73,-4.17,-6.89,35.0,118.0,24.0
970,Billy Winn,CLE,6.0,205,DT,2012,75.0,294.0,-5.0,-4.44,-7.37,27.0,107.0,24.0
971,LaVon Brazill,IND,6.0,206,WR,2012,71.0,192.0,-4.48,-4.17,-6.89,32.0,108.0,11.0
972,Brad Nortman,CAR,6.0,207,P,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
973,Justin Anderson,IND,7.0,208,G,2012,76.0,335.0,-5.31,-4.99,-8.04,27.0,101.0,32.0
974,Aaron Brown,STL,7.0,209,LB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
975,Audie Cole,MIN,7.0,210,LB,2012,76.0,246.0,-4.81,-4.29,-6.96,35.0,78.0,15.0
976,Scott Solomon,TEN,7.0,211,DE,2012,75.0,262.0,-5.0,-4.25,-7.17,35.0,124.0,34.0
977,Michael Smith,TAM,7.0,212,RB,2012,68.5,207.0,-4.33,-4.35,-7.51,40.5,126.0,23.0
978,Richard Crawford,WAS,7.0,213,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
979,Tim Fugger,IND,7.0,214,DE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
980,Kheeston Randall,MIA,7.0,215,DT,2012,76.0,293.0,-5.0,-4.84,-7.49,34.0,111.0,28.0
981,D.J. Campbell,CAR,7.0,216,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
982,Jordan Bernstine,WAS,7.0,217,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
983,Jerome Long,KAN,7.0,218,DT,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
984,Trevor Guyton,MIN,7.0,219,DE,2012,75.0,285.0,-5.07,-4.53,-7.45,31.0,105.0,17.0
985,Greg McCoy,CHI,7.0,220,DB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
986,Nate Potter,ARI,7.0,221,T,2012,78.0,303.0,-5.36,-4.67,-7.49,28.0,100.0,22.0
987,Caleb McSurdy,DAL,7.0,222,LB,2012,73.0,245.0,-4.97,-4.28,-7.26,30.0,90.0,26.0
988,Travis Lewis,DET,7.0,223,LB,2012,73.0,246.0,-4.88,-4.17,-6.89,36.0,122.0,22.0
989,Alfonzo Dennard,NWE,7.0,224,DB,2012,70.0,204.0,-4.55,-4.17,-6.89,37.0,108.0,17.0
990,J.R. Sweezy,SEA,7.0,225,DT,2012,77.0,298.0,-5.01,-4.41,-6.89,36.0,113.0,21.0
991,David Molk,SDG,7.0,226,C,2012,73.0,298.0,-4.52,-4.17,-6.89,30.5,108.0,41.0
992,Rishard Matthews,MIA,7.0,227,WR,2012,72.0,217.0,-4.62,-4.19,-6.88,36.0,108.0,20.0
993,Jeris Pendleton,JAX,7.0,228,DT,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
994,Bryce Brown,PHI,7.0,229,RB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
995,Nathan Stupar,OAK,7.0,230,LB,2012,73.0,241.0,-4.78,-4.28,-6.84,31.0,116.0,21.0
996,Toney Clemons,PIT,7.0,231,WR,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
997,Greg Scruggs,SEA,7.0,232,DE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
998,Drake Dunsmore,TAM,7.0,233,TE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
999,Marcel Jones,NOR,7.0,234,T,2012,78.0,320.0,-5.67,-5.12,-8.03,27.0,95.0,13.0
1000,Jeremy Ebert,NWE,7.0,235,WR,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1001,DeAngelo Tyson,BAL,7.0,236,DT,2012,74.0,315.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1002,Cam Johnson,SFO,7.0,237,DE,2012,75.0,268.0,-4.81,-4.38,-7.2,35.0,105.0,17.0
1003,Junior Hemingway,KAN,7.0,238,WR,2012,73.0,225.0,-4.53,-3.98,-6.59,35.0,124.0,21.0
1004,Markus Kuhn,NYG,7.0,239,DT,2012,76.0,299.0,-4.89,-4.41,-7.43,34.0,112.0,28.0
1005,David Paulson,PIT,7.0,240,TE,2012,75.0,246.0,-4.93,-4.4,-7.18,32.0,110.0,21.0
1006,Andrew Datko,GNB,7.0,241,T,2012,78.0,315.0,-5.32,-4.54,-7.71,29.0,100.0,17.0
1007,Antonio Allen,NYJ,7.0,242,DB,2012,73.0,210.0,-4.67,-4.25,-7.02,34.0,118.0,17.0
1008,B.J. Coleman,GNB,7.0,243,QB,2012,75.0,233.0,-4.52,-4.38,-7.07,30.5,109.0,17.0
1009,Jordan White,NYJ,7.0,244,WR,2012,72.0,208.0,-4.69,-4.13,-6.84,35.0,119.0,14.0
1010,Trevin Wade,CLE,7.0,245,DB,2012,70.0,192.0,-4.59,-4.0,-6.87,34.0,116.0,18.0
1011,Terrence Frederick,PIT,7.0,246,DB,2012,70.0,187.0,-4.54,-4.03,-6.59,35.0,121.0,16.0
1012,Brad Smelley,CLE,7.0,247,TE,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1013,Kelvin Beachum,PIT,7.0,248,T,2012,74.0,303.0,-5.44,-4.8,-7.79,28.0,101.0,19.0
1014,Travian Robertson,ATL,7.0,249,DT,2012,76.0,302.0,-5.32,-4.17,-6.89,26.0,102.0,30.0
1015,Edwin Baker,SDG,7.0,250,RB,2012,68.0,204.0,-4.53,-4.31,-7.27,35.0,111.0,20.0
1016,John Potter,BUF,7.0,251,K,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1017,Daryl Richardson,STL,7.0,252,RB,2012,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1018,Chandler Harnish,IND,7.0,253,QB,2012,73.0,219.0,-4.76,-4.15,-6.78,32.5,112.0,17.0
1019,Cam Newton,CAR,1.0,1,QB,2011,77.0,248.0,-4.56,-4.18,-6.92,35.0,126.0,17.0
1020,Von Miller,DEN,1.0,2,LB,2011,75.0,246.0,-4.42,-4.06,-6.89,37.0,126.0,21.0
1021,Marcell Dareus,BUF,1.0,3,DT,2011,75.0,319.0,-4.93,-4.62,-6.89,27.0,108.0,24.0
1022,A.J. Green,CIN,1.0,4,WR,2011,76.0,211.0,-4.48,-4.21,-6.91,34.5,126.0,18.0
1023,Patrick Peterson,ARI,1.0,5,DB,2011,72.0,219.0,-4.31,-4.07,-6.89,38.0,108.0,15.0
1024,Julio Jones,ATL,1.0,6,WR,2011,75.0,220.0,-4.34,-4.25,-6.66,38.5,135.0,17.0
1025,Aldon Smith,SFO,1.0,7,DE,2011,76.0,263.0,-4.74,-4.5,-6.89,34.0,118.0,20.0
1026,Jake Locker,TEN,1.0,8,QB,2011,75.0,231.0,-4.51,-4.12,-6.89,35.0,115.0,17.0
1027,Tyron Smith,DAL,1.0,9,T,2011,77.0,307.0,-5.08,-4.17,-6.89,30.5,108.0,29.0
1028,Blaine Gabbert,JAX,1.0,10,QB,2011,76.0,234.0,-4.61,-4.26,-6.89,33.5,120.0,17.0
1029,J.J. Watt,HOU,1.0,11,DE,2011,77.0,290.0,-4.81,-4.21,-6.88,37.0,120.0,34.0
1030,Christian Ponder,MIN,1.0,12,QB,2011,74.0,229.0,-4.63,-4.09,-6.89,34.0,116.0,17.0
1031,Nick Fairley,DET,1.0,13,DT,2011,76.0,291.0,-4.84,-4.56,-6.89,31.0,113.0,17.0
1032,Robert Quinn,STL,1.0,14,DE,2011,76.0,265.0,-4.62,-4.4,-7.13,34.0,116.0,22.0
1033,Mike Pouncey,MIA,1.0,15,G,2011,77.0,303.0,-5.12,-4.64,-6.89,25.0,96.0,17.0
1034,Ryan Kerrigan,WAS,1.0,16,DE,2011,76.0,267.0,-4.67,-4.39,-6.89,33.5,122.0,31.0
1035,Nate Solder,NWE,1.0,17,T,2011,80.0,319.0,-4.96,-4.34,-6.89,32.0,110.0,21.0
1036,Corey Liuget,SDG,1.0,18,DT,2011,74.0,298.0,-4.97,-4.68,-6.89,27.5,102.0,27.0
1037,Prince Amukamara,NYG,1.0,19,DB,2011,73.0,206.0,-4.38,-4.08,-6.89,38.0,128.0,15.0
1038,Adrian Clayborn,TAM,1.0,20,DE,2011,75.0,281.0,-4.78,-4.13,-6.89,33.0,113.0,17.0
1039,Phil Taylor,CLE,1.0,21,DT,2011,75.0,334.0,-5.09,-4.77,-6.89,29.5,100.0,31.0
1040,Anthony Castonzo,IND,1.0,22,T,2011,79.0,311.0,-5.21,-4.4,-6.89,29.5,105.0,28.0
1041,Danny Watkins,PHI,1.0,23,G,2011,75.0,310.0,-5.36,-4.62,-6.89,26.0,92.0,29.0
1042,Cameron Jordan,NOR,1.0,24,DE,2011,76.0,287.0,-4.74,-4.37,-6.89,31.0,117.0,25.0
1043,James Carpenter,SEA,1.0,25,T,2011,76.0,321.0,-5.22,-4.17,-6.89,30.5,108.0,23.0
1044,Jonathan Baldwin,KAN,1.0,26,WR,2011,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1045,Jimmy Smith,BAL,1.0,27,DB,2011,74.0,211.0,-4.42,-4.06,-6.89,36.0,123.0,24.0
1046,Mark Ingram,NOR,1.0,28,RB,2011,69.0,215.0,-4.62,-4.62,-6.89,31.5,113.0,21.0
1047,Gabe Carimi,CHI,1.0,29,T,2011,79.0,314.0,-5.18,-4.17,-6.89,31.5,109.0,29.0
1048,Muhammad Wilkerson,NYJ,1.0,30,DT,2011,76.0,315.0,-4.96,-4.59,-6.89,26.0,106.0,27.0
1049,Cameron Heyward,PIT,1.0,31,DE,2011,77.0,294.0,-4.92,-4.17,-6.89,30.0,108.0,17.0
1050,Derek Sherrod,GNB,1.0,32,T,2011,77.0,321.0,-5.18,-4.63,-6.89,28.0,97.0,23.0
1051,Ras-I Dowling,NWE,2.0,33,DB,2011,73.0,198.0,-4.4,-4.17,-6.89,30.5,108.0,19.0
1052,Aaron Williams,BUF,2.0,34,DB,2011,73.0,204.0,-4.55,-4.07,-6.89,37.5,127.0,18.0
1053,Andy Dalton,CIN,2.0,35,QB,2011,74.0,215.0,-4.83,-4.27,-6.89,29.5,106.0,17.0
1054,Colin Kaepernick,SFO,2.0,36,QB,2011,77.0,233.0,-4.53,-4.18,-6.85,32.5,115.0,17.0
1055,Jabaal Sheard,CLE,2.0,37,DE,2011,75.0,264.0,-4.68,-4.17,-6.89,31.0,115.0,17.0
1056,Ryan Williams,ARI,2.0,38,RB,2011,69.0,212.0,-4.59,-4.18,-6.89,40.0,123.0,19.0
1057,Akeem Ayers,TEN,2.0,39,LB,2011,75.0,254.0,-4.81,-4.28,-6.89,31.0,116.0,18.0
1058,Bruce Carter,DAL,2.0,40,LB,2011,74.0,241.0,-4.57,-4.17,-6.89,30.5,108.0,25.0
1059,Jarvis Jenkins,WAS,2.0,41,DT,2011,76.0,310.0,-5.03,-4.83,-6.89,26.5,98.0,17.0
1060,Brooks Reed,HOU,2.0,42,LB,2011,75.0,263.0,-4.65,-4.28,-6.89,30.5,113.0,30.0
1061,Kyle Rudolph,MIN,2.0,43,TE,2011,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1062,Titus Young,DET,2.0,44,WR,2011,71.0,174.0,-4.43,-4.3,-6.85,35.0,123.0,17.0
1063,Rahim Moore,DEN,2.0,45,DB,2011,73.0,202.0,-4.58,-3.96,-6.89,35.0,115.0,11.0
1064,Orlando Franklin,DEN,2.0,46,T,2011,78.0,316.0,-5.11,-4.17,-6.89,28.5,108.0,26.0
1065,Lance Kendricks,STL,2.0,47,TE,2011,75.0,243.0,-4.65,-4.15,-6.89,34.5,122.0,25.0
1066,Stefen Wisniewski,OAK,2.0,48,C,2011,75.0,313.0,-5.29,-4.63,-6.89,28.5,100.0,30.0
1067,Ben Ijalana,IND,2.0,49,T,2011,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1068,Marcus Gilchrist,SDG,2.0,50,DB,2011,70.0,195.0,-4.45,-4.12,-6.89,38.5,119.0,26.0
1069,Da'Quan Bowers,TAM,2.0,51,DE,2011,73.0,207.0,-4.52,-4.17,-6.89,30.5,108.0,17.0
1070,Marvin Austin,NYG,2.0,52,DT,2011,74.0,309.0,-4.84,-4.4,-6.89,30.5,112.0,38.0
1071,Stephen Paea,CHI,2.0,53,DT,2011,73.0,303.0,-4.98,-4.17,-6.89,30.5,108.0,49.0
1072,Jaiquawn Jarrett,PHI,2.0,54,DB,2011,73.0,198.0,-4.62,-4.14,-6.89,30.0,113.0,14.0
1073,Rodney Hudson,KAN,2.0,55,C,2011,74.0,299.0,-5.27,-4.96,-6.89,25.5,95.0,27.0
1074,Shane Vereen,NWE,2.0,56,RB,2011,70.0,210.0,-4.49,-4.28,-6.89,34.0,115.0,31.0
